DateHeure;H13D;H110D;HMAXD;HSIGMA;HRMSD;H2%D;TH13D;TH110D;TAVGD;THMAXD;TMAXD;ETAMAX;ETAMIN;SZ13D;SZMAXD;TSZMAXD;NBRE_VAG;SKEW;KURT;RHH;HM0;TP;T02;TE;EPS2;KAPA;THETAP;THETAM;SIGMAP;SIGMAM;QUALITE;NBSYS;HM0_S1;TP_S1;T02_S1;TE_S1;EPS2_S1;KAPA_S1;THETAP_S1;THETAM_S1;SIGMAP_S1;SIGMAM_S1;HM0_S2;TP_S2;T02_S2;TE_S2;EPS2_S2;KAPA_S2;THETAP_S2;THETAM_S2;SIGMAP_S2;SIGMAM_S2;HM0_S3;TP_S3;T02_S3;TE_S3;EPS2_S3;KAPA_S3;THETAP_S3;THETAM_S3;SIGMAP_S3;SIGMAM_S3;HM0_S4;TP_S4;T02_S4;TE_S4;EPS2_S4;KAPA_S4;THETAP_S4;THETAM_S4;SIGMAP_S4;SIGMAM_S4
2010-02-08 11:00:00;1.27;1.63;2.07;1.48;0.88;1.76;11.20;14.10;6.90;16.10;18.10;1.19;1.06;0.054;0.195;1.20;232;0.017;2.735;0.29;1.43;16.20;6.30;12.70;0.87;0.60;262.20;263.40;20.10;27.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-02-08 11:30:00;1.40;1.80;2.37;1.56;0.95;2.17;13.10;14.40;7.70;15.80;18.40;1.29;1.30;0.047;0.182;1.10;206;0.037;2.880;0.25;1.53;15.60;7.00;13.10;0.85;0.65;263.70;265.50;19.10;25.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-02-08 12:00:00;1.37;1.87;2.60;1.59;0.96;2.25;12.90;15.00;7.70;15.10;18.40;1.38;1.34;0.043;0.124;1.60;207;0.063;3.036;0.43;1.56;16.20;7.10;13.30;0.86;0.64;267.80;270.30;19.80;25.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-02-08 12:30:00;1.33;1.80;2.71;1.56;0.93;2.21;11.60;14.30;7.10;15.10;17.70;1.54;1.37;0.049;0.164;1.10;222;0.020;3.164;0.36;1.50;15.60;6.60;12.50;0.83;0.59;263.40;268.00;20.20;26.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-02-08 13:00:00;1.36;1.80;2.20;1.52;0.92;1.98;13.10;14.70;7.60;14.60;18.00;1.25;1.18;0.044;0.148;1.00;210;0.020;2.820;0.37;1.50;15.60;7.20;13.40;0.87;0.68;263.60;263.90;20.40;25.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-02-08 13:30:00;1.41;1.78;2.48;1.53;0.96;1.98;13.00;13.70;8.10;13.80;16.40;1.15;1.33;0.038;0.127;1.00;197;0.036;2.846;0.40;1.49;14.10;6.90;12.70;0.86;0.71;258.80;259.60;18.30;24.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-02-08 14:00:00;1.25;1.62;2.49;1.43;0.84;1.95;12.20;13.80;7.00;11.80;19.20;1.43;1.37;0.052;0.184;1.10;225;0.033;3.137;0.37;1.40;14.50;6.90;12.90;0.88;0.68;262.40;259.80;18.70;24.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-02-08 14:30:00;1.34;1.80;2.26;1.56;0.92;1.95;11.60;13.40;6.90;14.50;16.50;1.24;1.17;0.062;0.418;1.00;229;0.070;2.833;0.36;1.52;14.30;6.40;12.60;0.89;0.66;258.40;262.30;18.10;25.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-02-08 15:00:00;1.49;1.96;2.47;1.70;1.01;2.31;11.50;13.50;6.60;13.50;17.80;1.39;1.35;0.075;0.400;1.00;239;0.035;2.845;0.31;1.66;14.10;6.40;12.10;0.85;0.65;258.00;263.20;18.60;24.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-02-08 15:30:00;1.31;1.78;2.30;1.53;0.91;2.00;10.90;12.80;6.50;13.10;17.50;1.17;1.27;0.063;0.473;1.00;244;0.049;2.832;0.30;1.47;13.50;6.10;12.00;0.86;0.59;259.20;267.30;19.50;26.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-02-08 16:00:00;1.56;2.01;2.97;1.73;1.07;2.33;12.20;14.00;7.20;14.10;18.10;1.70;1.38;0.064;0.391;0.80;221;0.109;3.110;0.30;1.74;14.10;6.60;12.30;0.86;0.66;260.90;265.40;19.10;24.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-02-08 16:30:00;1.64;2.16;2.77;1.83;1.11;2.50;12.40;13.40;7.50;13.50;21.20;1.47;1.40;0.050;0.207;1.80;211;0.032;2.948;0.45;1.83;13.60;7.20;12.50;0.83;0.70;259.20;265.20;14.00;20.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-02-08 17:00:00;1.75;2.17;2.56;1.88;1.18;2.28;13.60;14.30;8.50;13.10;17.10;1.26;1.42;0.042;0.226;0.90;188;0.037;2.640;0.43;1.89;14.20;7.70;13.10;0.83;0.70;261.10;264.10;17.60;23.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-02-08 17:30:00;1.40;1.78;2.61;1.57;0.97;2.05;12.10;13.40;7.30;13.20;17.20;1.41;1.20;0.053;0.232;1.40;217;0.051;2.809;0.42;1.56;12.90;6.90;12.10;0.80;0.61;255.20;266.80;19.40;25.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-02-08 18:00:00;1.44;1.78;2.16;1.55;0.98;1.91;12.10;12.70;7.60;12.20;17.30;1.15;1.08;0.051;0.330;0.90;211;0.046;2.731;0.26;1.59;13.90;7.20;12.30;0.80;0.63;258.10;262.40;20.70;23.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-02-08 18:30:00;1.50;1.80;2.12;1.61;1.03;1.96;12.80;13.00;8.10;13.30;17.10;1.29;1.10;0.046;0.399;0.80;194;0.018;2.533;0.34;1.57;13.00;7.20;12.10;0.79;0.64;257.70;265.50;19.90;24.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-02-08 19:00:00;1.45;1.78;2.33;1.58;1.01;1.91;12.80;13.90;8.40;13.90;18.90;1.17;1.26;0.038;0.186;1.20;190;0.000;2.635;0.39;1.63;13.90;7.50;12.60;0.80;0.64;255.40;263.40;18.60;22.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-02-08 19:30:00;1.57;1.99;2.57;1.69;1.08;2.20;12.40;12.80;8.10;12.40;16.80;1.35;1.28;0.046;0.254;1.00;195;0.038;2.835;0.33;1.64;13.10;7.60;12.20;0.76;0.62;261.30;263.20;17.80;21.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-02-08 20:00:00;1.40;1.81;2.62;1.57;0.94;2.18;12.20;13.20;7.40;13.80;17.30;1.53;1.33;0.037;0.121;1.30;213;0.057;3.065;0.43;1.58;14.10;7.40;12.30;0.78;0.62;262.30;266.60;17.90;21.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-02-08 20:30:00;1.28;1.73;2.44;1.47;0.89;1.97;10.60;12.50;6.40;12.90;16.70;1.39;1.28;0.046;0.131;1.10;250;0.033;3.128;0.25;1.45;14.10;6.40;11.30;0.76;0.56;264.10;274.20;23.20;25.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-02-08 21:00:00;1.38;1.90;2.46;1.60;0.94;2.29;11.30;13.10;6.70;12.80;15.90;1.31;1.30;0.039;0.144;1.80;237;0.010;3.156;0.42;1.56;13.50;6.70;11.60;0.77;0.59;257.60;266.50;20.30;23.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-02-08 21:30:00;1.52;1.91;2.53;1.63;1.06;2.18;12.20;13.20;7.90;13.70;18.00;1.41;1.25;0.042;0.146;1.00;202;0.049;2.773;0.31;1.64;14.10;7.20;12.10;0.78;0.60;262.80;268.90;18.10;22.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-02-08 22:00:00;1.36;1.75;2.57;1.52;0.94;1.90;11.60;12.60;7.10;14.00;16.40;1.43;1.19;0.059;0.370;1.10;223;0.032;2.777;0.26;1.48;13.10;6.70;11.60;0.77;0.56;256.90;265.90;21.00;25.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-02-08 22:30:00;1.31;1.71;2.31;1.50;0.89;2.11;10.60;12.30;6.30;13.60;16.00;1.26;1.13;0.048;0.133;1.50;251;0.010;3.029;0.29;1.53;15.00;6.60;11.70;0.78;0.53;262.00;270.80;19.00;23.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-02-08 23:00:00;1.64;2.13;3.18;1.83;1.11;2.30;11.90;13.40;7.20;12.80;17.50;1.48;1.71;0.044;0.189;1.00;220;0.017;2.829;0.33;1.80;14.00;7.20;11.90;0.76;0.59;261.70;269.20;16.60;20.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-02-08 23:30:00;1.50;1.91;2.72;1.70;1.05;2.34;11.30;12.60;7.20;11.50;15.60;1.68;1.32;0.048;0.156;1.60;221;0.056;2.952;0.24;1.66;13.60;6.90;11.60;0.75;0.57;259.90;269.60;16.90;21.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-02-09 00:00:00;1.54;2.04;2.62;1.76;1.08;2.36;10.80;11.90;6.70;11.00;15.90;1.43;1.36;0.053;0.309;1.00;236;0.007;2.869;0.37;1.74;13.00;6.60;11.30;0.75;0.60;260.10;270.10;19.90;22.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-02-09 00:30:00;1.55;2.09;2.73;1.77;1.07;2.44;10.40;12.20;6.40;11.00;16.40;1.44;1.62;0.053;0.171;1.30;248;0.002;3.015;0.36;1.73;13.50;6.40;11.30;0.76;0.60;258.00;272.20;19.60;23.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-02-09 01:00:00;1.53;1.93;2.49;1.76;1.07;2.17;10.80;12.20;6.70;12.90;16.30;1.39;1.45;0.056;0.198;1.10;238;0.020;2.774;0.26;1.72;13.50;6.10;10.80;0.75;0.64;258.70;275.20;18.30;23.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-02-09 01:30:00;1.56;2.13;2.86;1.77;1.10;2.58;10.20;12.30;6.50;10.90;17.20;1.51;1.48;0.058;0.190;1.20;244;-0.007;3.137;0.31;1.77;14.00;6.20;11.20;0.77;0.60;257.00;269.80;19.10;23.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-02-09 02:00:00;1.40;1.88;2.45;1.64;0.97;2.25;9.80;12.50;6.10;13.80;17.40;1.31;1.31;0.057;0.247;1.30;263;0.023;3.033;0.31;1.68;14.60;6.30;11.70;0.81;0.59;261.80;271.30;20.90;26.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-02-09 02:30:00;1.29;1.74;2.40;1.51;0.89;1.96;9.50;11.80;5.80;14.70;16.50;1.28;1.21;0.055;0.168;1.10;273;0.081;3.127;0.32;1.51;15.10;5.90;11.10;0.79;0.58;261.70;275.10;26.50;30.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-02-09 03:00:00;1.40;1.89;2.90;1.67;0.97;2.26;10.00;12.30;6.10;11.90;15.70;1.45;1.45;0.066;0.250;1.20;263;0.015;3.176;0.31;1.63;13.00;6.40;11.30;0.77;0.57;260.30;269.40;22.30;26.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-02-09 03:30:00;1.57;2.07;2.76;1.80;1.07;2.25;11.10;13.10;6.70;11.60;19.30;1.46;1.48;0.053;0.133;1.90;238;0.046;2.928;0.33;1.83;14.50;6.90;12.20;0.80;0.60;257.20;266.00;19.80;25.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-02-09 04:00:00;1.53;2.04;2.66;1.75;1.05;2.21;11.50;13.00;6.90;13.30;15.50;1.36;1.34;0.058;0.328;0.90;232;0.055;2.942;0.34;1.73;13.50;6.80;11.80;0.79;0.61;256.40;264.80;21.10;26.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-02-09 04:30:00;1.28;1.70;2.20;1.52;0.90;1.95;10.20;12.90;6.20;12.40;16.20;1.24;1.15;0.062;0.334;0.90;258;0.077;2.717;0.25;1.51;14.10;6.10;11.30;0.80;0.60;256.60;268.70;25.60;29.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-02-09 05:00:00;1.42;1.94;3.05;1.63;0.98;2.22;10.00;11.50;6.30;10.40;16.30;1.62;1.43;0.053;0.194;1.70;254;0.073;3.294;0.33;1.62;12.10;6.10;11.00;0.77;0.59;254.10;269.40;21.80;29.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-02-09 05:30:00;1.42;1.91;3.45;1.69;0.99;2.28;10.40;11.90;6.30;13.70;17.60;1.85;1.60;0.056;0.180;1.70;252;0.081;3.384;0.43;1.70;13.30;6.40;11.40;0.79;0.57;260.00;270.10;24.40;27.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-02-09 06:00:00;1.41;1.81;2.27;1.60;0.98;2.07;10.00;12.30;6.20;13.60;17.30;1.15;1.34;0.056;0.182;1.50;258;-0.034;2.948;0.16;1.57;13.00;5.80;10.60;0.75;0.62;261.90;274.90;24.50;27.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-02-09 06:30:00;1.49;1.97;2.90;1.66;1.03;2.16;10.20;12.70;6.20;13.50;18.40;1.40;1.50;0.056;0.330;1.00;256;0.029;3.035;0.33;1.66;13.50;6.10;10.90;0.76;0.62;261.60;277.20;26.40;28.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-02-09 07:00:00;1.55;2.07;3.26;1.73;1.08;2.32;10.40;12.80;6.60;14.10;19.40;1.68;1.58;0.061;0.462;0.90;240;0.073;3.152;0.16;1.76;14.30;6.40;11.60;0.77;0.57;265.70;275.80;26.40;27.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-02-09 07:30:00;1.49;1.94;2.40;1.73;1.04;2.10;10.70;12.40;6.60;13.30;18.90;1.21;1.48;0.056;0.355;0.90;238;-0.001;2.808;0.23;1.72;13.70;6.20;11.50;0.77;0.59;260.70;275.70;23.40;27.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-02-09 08:00:00;1.54;2.01;2.58;1.78;1.09;2.26;9.70;11.50;6.30;14.60;17.70;1.52;1.56;0.053;0.161;1.80;251;0.023;2.989;0.23;1.75;13.30;6.00;10.80;0.73;0.66;254.10;281.30;20.70;26.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-02-09 08:30:00;1.47;1.94;2.77;1.70;1.04;2.23;8.60;10.80;5.70;11.40;18.00;1.46;1.52;0.055;0.148;2.60;279;0.089;3.143;0.17;1.70;14.50;5.60;10.10;0.69;0.66;265.40;295.10;24.20;27.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-02-09 09:00:00;1.54;2.00;2.82;1.77;1.09;2.24;9.40;11.10;6.20;12.20;17.20;1.80;1.68;0.056;0.163;0.90;258;0.021;3.294;0.31;1.79;12.80;6.10;10.70;0.71;0.65;254.40;279.10;20.40;27.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-02-09 09:30:00;1.56;2.00;2.50;1.78;1.09;2.17;10.00;12.20;6.20;12.60;16.90;1.36;1.31;0.053;0.254;1.20;256;0.049;2.878;0.28;1.77;13.70;5.90;10.60;0.71;0.66;263.50;284.60;25.00;26.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-02-09 10:00:00;1.57;2.03;2.39;1.76;1.08;2.24;10.30;12.60;6.40;13.00;17.00;1.42;1.26;0.060;0.364;1.00;247;0.110;2.935;0.29;1.72;14.90;6.10;11.00;0.74;0.63;263.40;281.60;24.50;27.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-02-09 10:30:00;1.54;1.92;2.44;1.75;1.08;2.15;10.50;12.60;6.60;11.10;17.50;1.50;1.32;0.061;0.232;0.90;242;0.038;2.719;0.13;1.74;15.60;6.20;11.70;0.78;0.63;266.70;282.40;20.20;26.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-02-09 11:00:00;1.51;1.96;2.62;1.79;1.05;2.28;9.40;11.10;6.00;12.20;16.60;1.57;1.35;0.057;0.179;1.80;267;-0.007;2.905;0.30;1.87;14.10;6.10;11.20;0.75;0.65;264.00;282.00;18.20;25.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-02-09 11:30:00;1.45;1.79;2.68;1.72;1.06;1.91;8.60;10.70;5.90;12.90;18.10;1.30;1.43;0.056;0.135;2.10;271;0.040;2.782;0.16;1.72;15.00;5.50;10.30;0.70;0.67;263.30;291.80;25.30;27.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-02-09 12:00:00;1.53;1.92;2.43;1.76;1.09;2.14;8.70;11.80;6.10;11.30;15.50;1.66;1.51;0.057;0.162;1.60;261;0.112;2.950;0.14;1.75;14.90;5.80;10.50;0.70;0.68;263.90;291.80;24.20;28.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-02-09 12:30:00;1.56;2.07;3.01;1.81;1.09;2.29;9.30;13.00;6.10;14.60;17.90;1.70;1.31;0.057;0.249;1.20;261;0.043;2.928;0.25;1.79;15.60;6.10;11.40;0.76;0.66;264.00;285.80;21.50;26.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-02-09 13:00:00;1.58;2.05;2.54;1.86;1.12;2.43;9.30;12.50;6.10;14.30;18.40;1.64;1.48;0.052;0.122;1.40;261;0.108;3.046;0.21;1.85;15.60;5.90;11.10;0.73;0.67;262.50;288.20;20.80;26.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-02-09 13:30:00;1.50;1.95;2.73;1.75;1.06;2.27;8.40;11.30;5.60;14.20;16.60;1.78;1.34;0.067;0.252;1.10;282;0.110;3.038;0.18;1.74;15.60;5.60;10.70;0.73;0.66;262.90;291.80;26.60;29.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-02-09 14:00:00;1.59;2.03;3.12;1.85;1.12;2.38;9.90;13.70;6.20;16.10;17.20;1.63;1.65;0.065;0.478;0.90;257;0.138;2.989;0.26;1.85;15.70;6.10;11.40;0.75;0.67;269.00;289.10;20.30;26.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-02-09 14:30:00;1.54;2.02;2.63;1.81;1.08;2.30;9.60;13.20;6.30;13.90;18.90;1.61;1.29;0.057;0.179;1.30;255;0.047;2.908;0.22;1.82;16.20;6.10;11.90;0.79;0.65;266.30;285.20;18.90;25.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-02-09 15:00:00;1.35;1.82;2.88;1.60;0.95;2.02;9.10;12.10;5.80;12.50;17.60;1.92;1.47;0.064;0.289;1.00;277;0.054;3.281;0.17;1.55;16.30;5.50;10.90;0.76;0.63;263.80;288.80;26.00;29.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-02-09 15:30:00;1.40;1.90;2.74;1.70;0.98;2.27;9.10;12.30;5.60;15.40;16.40;1.40;1.40;0.075;0.385;0.90;285;0.056;3.237;0.23;1.69;15.50;5.90;11.60;0.79;0.64;263.80;283.30;25.10;29.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-02-09 16:00:00;1.36;1.80;2.22;1.63;0.97;2.13;9.00;12.50;5.90;13.20;17.70;1.37;1.47;0.067;0.313;1.10;269;0.072;2.949;0.32;1.61;15.00;5.70;11.20;0.79;0.66;263.10;283.50;21.80;27.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-02-09 16:30:00;1.38;1.86;2.44;1.64;0.98;2.09;9.40;12.40;5.80;13.30;17.50;1.46;1.26;0.062;0.231;1.40;274;0.073;2.871;0.21;1.61;15.60;5.70;11.30;0.78;0.63;263.60;285.60;26.40;30.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-02-09 17:00:00;1.63;2.24;3.40;2.02;1.13;2.76;10.60;14.70;6.40;15.40;18.40;1.68;1.89;0.072;0.461;0.90;250;0.026;3.054;0.33;1.88;16.90;6.30;12.50;0.83;0.62;264.00;278.80;24.90;28.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-02-09 17:30:00;1.40;1.85;2.60;1.65;0.99;2.06;9.00;12.30;5.80;15.10;16.70;1.48;1.28;0.063;0.200;1.10;275;0.033;2.908;0.20;1.63;15.60;5.50;10.80;0.76;0.66;261.90;289.70;22.40;29.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-02-09 18:00:00;1.35;1.74;2.25;1.61;0.97;1.95;7.50;10.20;5.10;13.80;16.30;1.48;1.29;0.068;0.445;0.90;310;0.139;2.994;0.18;1.58;14.10;5.10;9.60;0.68;0.66;268.30;306.90;28.20;32.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-02-09 18:30:00;1.49;1.94;3.23;1.75;1.07;2.14;8.90;11.30;5.90;13.90;16.00;1.44;1.79;0.059;0.181;2.50;271;0.082;2.991;0.07;1.78;15.30;5.60;11.10;0.75;0.69;266.30;294.30;21.50;28.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-02-09 19:00:00;1.45;1.94;3.37;1.75;1.02;2.19;8.70;12.30;5.60;14.20;16.20;1.48;1.99;0.062;0.259;1.00;283;0.048;3.160;0.27;1.72;15.60;5.70;11.10;0.76;0.67;263.40;288.40;25.30;30.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-02-09 19:30:00;1.41;1.80;2.68;1.66;1.01;1.97;8.10;11.20;5.50;14.40;16.50;1.29;1.39;0.064;0.210;1.00;288;0.047;2.743;0.17;1.65;15.10;5.40;10.40;0.72;0.70;267.30;300.80;25.30;29.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-02-09 20:00:00;1.35;1.69;2.16;1.57;0.97;1.85;8.70;11.40;5.80;14.50;17.30;1.38;1.25;0.059;0.332;0.90;275;0.072;2.796;0.06;1.57;15.10;5.60;10.80;0.74;0.68;264.10;293.30;22.50;28.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-02-09 20:30:00;1.64;2.09;2.52;1.84;1.13;2.42;11.50;13.60;7.00;14.10;17.30;1.54;1.53;0.052;0.199;1.10;227;0.001;2.714;0.26;1.85;15.10;6.40;11.80;0.78;0.66;262.30;277.00;16.80;23.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-02-09 21:00:00;1.50;1.85;2.36;1.72;1.07;1.94;10.90;13.00;6.90;13.20;17.60;1.29;1.30;0.053;0.224;0.90;231;0.006;2.604;0.35;1.69;15.10;6.00;11.40;0.77;0.69;264.50;286.40;21.40;26.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-02-09 21:30:00;1.49;1.88;2.63;1.71;1.06;2.10;9.60;11.90;6.40;13.40;17.10;1.47;1.49;0.055;0.259;0.90;248;0.049;2.758;0.23;1.67;15.20;6.00;11.10;0.74;0.66;266.30;287.30;19.80;26.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-02-09 22:00:00;1.36;1.75;2.21;1.59;0.97;1.98;9.30;13.10;6.00;12.20;17.40;1.29;1.13;0.055;0.186;1.20;262;0.093;2.895;0.13;1.61;15.50;6.00;11.00;0.73;0.67;264.20;285.60;19.80;26.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-02-09 22:30:00;1.41;1.82;2.37;1.66;0.99;2.14;9.40;12.10;6.00;13.40;16.80;1.48;1.46;0.057;0.531;0.80;266;0.044;2.861;0.31;1.68;14.10;5.90;10.60;0.71;0.70;263.10;285.70;21.00;25.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-02-09 23:00:00;1.55;2.03;2.66;1.82;1.08;2.18;10.60;13.70;6.60;15.20;16.80;1.49;1.38;0.050;0.199;1.00;241;0.056;2.742;0.42;1.83;15.10;6.60;12.00;0.78;0.65;264.90;277.40;20.40;24.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-02-09 23:30:00;1.46;1.91;2.46;1.63;1.02;2.17;11.40;13.50;6.80;14.30;18.80;1.26;1.28;0.053;0.252;0.80;233;0.042;2.810;0.37;1.62;15.10;6.50;11.80;0.77;0.64;263.40;276.20;19.80;24.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-02-10 00:00:00;1.27;1.73;2.50;1.49;0.90;2.11;9.40;12.20;5.90;14.30;15.00;1.43;1.39;0.064;0.399;0.90;270;0.076;3.117;0.28;1.48;14.00;5.70;10.60;0.73;0.70;261.30;285.10;24.50;27.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-02-10 00:30:00;1.29;1.68;2.35;1.51;0.92;2.05;9.30;12.80;6.10;11.50;17.00;1.17;1.33;0.054;0.225;0.80;261;0.059;2.858;0.19;1.48;14.70;5.80;10.90;0.75;0.67;265.10;283.70;22.10;27.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-02-10 01:00:00;1.30;1.64;2.19;1.48;0.92;1.73;10.50;12.90;6.60;13.60;16.80;1.16;1.03;0.055;0.163;1.00;241;0.033;2.718;0.22;1.45;15.10;5.80;11.00;0.76;0.66;263.10;278.70;22.10;26.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-02-10 01:30:00;1.20;1.60;2.12;1.39;0.84;1.88;10.50;12.60;6.30;13.60;17.60;1.22;1.21;0.050;0.175;1.10;252;0.026;2.972;0.24;1.41;14.10;6.10;11.30;0.78;0.64;266.20;278.50;22.90;26.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
