DateHeure;H13D;H110D;HMAXD;HSIGMA;HRMSD;H2%D;TH13D;TH110D;TAVGD;THMAXD;TMAXD;ETAMAX;ETAMIN;SZ13D;SZMAXD;TSZMAXD;NBRE_VAG;SKEW;KURT;RHH;HM0;TP;T02;TE;EPS2;KAPA;THETAP;THETAM;SIGMAP;SIGMAM;QUALITE;NBSYS;HM0_S1;TP_S1;T02_S1;TE_S1;EPS2_S1;KAPA_S1;THETAP_S1;THETAM_S1;SIGMAP_S1;SIGMAM_S1;HM0_S2;TP_S2;T02_S2;TE_S2;EPS2_S2;KAPA_S2;THETAP_S2;THETAM_S2;SIGMAP_S2;SIGMAM_S2;HM0_S3;TP_S3;T02_S3;TE_S3;EPS2_S3;KAPA_S3;THETAP_S3;THETAM_S3;SIGMAP_S3;SIGMAM_S3;HM0_S4;TP_S4;T02_S4;TE_S4;EPS2_S4;KAPA_S4;THETAP_S4;THETAM_S4;SIGMAP_S4;SIGMAM_S4
2023-02-13 06:30:00;0.75;0.92;1.32;0.86;0.55;0.99;6.40;7.50;4.70;4.30;13.90;0.84;0.73;0.041;0.201;1.20;383;0.048;2.905;0.18;0.84;12.63;4.48;6.98;0.54;0.14;262.80;200.94;28.30;34.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-02-13 07:00:00;0.75;0.91;1.29;0.85;0.55;1.01;5.90;6.60;4.60;5.30;13.00;0.80;0.66;0.042;0.270;0.90;390;0.082;2.940;0.15;0.83;12.69;4.46;7.05;0.54;0.18;260.76;200.16;29.82;34.94;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-02-13 07:30:00;0.74;0.91;1.61;0.85;0.54;0.96;5.60;6.40;4.30;11.00;12.90;0.67;1.05;0.047;0.191;1.10;420;-0.090;3.201;0.07;0.83;12.24;4.20;6.69;0.54;0.17;263.15;193.61;27.51;34.55;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-02-13 08:00:00;0.77;0.94;1.27;0.91;0.57;1.03;5.40;6.00;4.30;10.70;13.10;0.66;0.76;0.050;0.153;1.20;421;0.005;2.924;0.10;0.89;12.14;4.30;6.80;0.54;0.17;266.57;196.47;27.43;33.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-02-13 08:30:00;0.76;0.94;1.24;0.87;0.56;1.02;5.90;6.90;4.40;11.40;12.80;0.69;0.71;0.044;0.224;1.00;407;0.004;2.932;0.15;0.85;12.23;4.26;6.78;0.54;0.17;258.81;194.90;27.75;34.64;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-02-13 09:00:00;0.77;0.97;1.38;0.88;0.57;1.09;5.40;6.10;4.30;4.20;12.80;0.89;0.78;0.048;0.274;0.90;418;0.076;3.227;0.12;0.87;12.22;4.25;6.69;0.52;0.20;265.62;192.57;27.43;35.78;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-02-13 09:30:00;0.76;0.93;1.44;0.86;0.55;1.01;5.30;6.30;4.00;10.90;12.60;0.76;0.68;0.050;0.263;1.00;446;0.090;3.071;0.11;0.84;12.16;4.05;6.23;0.50;0.15;263.58;185.58;30.19;35.54;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-02-13 10:00:00;0.81;0.98;1.22;0.90;0.60;1.10;5.20;5.10;4.40;5.80;12.00;0.78;0.70;0.048;0.167;1.10;408;0.063;2.966;0.12;0.88;12.18;4.12;6.20;0.49;0.10;257.85;185.76;31.07;35.37;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-02-13 10:30:00;0.81;1.00;1.35;0.92;0.60;1.06;5.50;6.00;4.30;3.60;13.20;0.86;0.78;0.045;0.116;1.40;417;0.081;2.998;0.12;0.93;12.18;4.27;6.58;0.51;0.17;256.71;191.79;27.26;32.41;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-02-13 11:00:00;0.81;0.98;1.29;0.93;0.59;1.08;5.20;5.70;4.20;6.20;12.20;0.73;0.73;0.050;0.343;0.90;430;0.044;2.800;0.10;0.92;12.29;4.24;6.59;0.51;0.11;253.10;193.07;28.59;33.14;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-02-13 11:30:00;0.86;1.04;1.41;0.98;0.63;1.09;5.10;5.40;4.10;4.40;12.30;0.86;0.77;0.054;0.226;1.00;438;0.096;2.860;0.19;0.97;4.92;4.10;6.00;0.46;0.10;188.71;187.89;24.38;31.34;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-02-13 12:00:00;0.92;1.10;1.46;1.03;0.68;1.17;5.20;5.30;4.20;9.70;12.60;0.95;0.82;0.053;0.167;1.10;427;0.007;2.898;0.20;1.00;12.21;4.10;6.13;0.48;0.09;261.41;191.43;27.65;31.23;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-02-13 12:30:00;0.92;1.12;1.68;1.03;0.68;1.23;4.90;4.80;4.20;3.80;11.90;0.87;0.81;0.052;0.206;0.90;427;0.100;2.997;0.27;1.00;12.23;4.03;5.80;0.44;0.14;257.94;187.39;27.39;32.07;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-02-13 13:00:00;0.93;1.14;1.40;1.06;0.68;1.27;5.30;5.70;4.10;4.70;12.50;0.90;0.79;0.054;0.205;1.20;437;0.180;2.977;0.28;1.05;4.74;4.14;5.90;0.45;0.15;185.65;189.55;22.52;31.37;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-02-13 13:30:00;1.02;1.24;1.84;1.17;0.75;1.35;4.90;5.00;4.20;5.50;11.50;1.01;1.01;0.055;0.158;1.20;428;0.083;2.948;0.27;1.14;4.73;4.24;6.12;0.45;0.18;187.87;191.95;20.34;28.58;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-02-13 14:00:00;1.01;1.20;1.64;1.12;0.73;1.33;5.00;4.80;4.20;4.40;12.70;0.97;0.80;0.054;0.223;1.50;424;0.097;2.984;0.21;1.12;4.68;4.18;5.73;0.41;0.24;180.81;189.05;21.66;29.71;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-02-13 14:30:00;0.97;1.19;1.58;1.11;0.71;1.28;4.90;5.10;4.10;4.50;11.90;1.01;1.04;0.056;0.184;1.30;436;0.030;3.090;0.19;1.11;4.69;4.15;6.08;0.46;0.17;176.36;191.49;24.12;29.82;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-02-13 15:00:00;1.00;1.21;1.45;1.12;0.72;1.34;5.20;5.60;4.30;9.70;10.80;0.91;1.14;0.052;0.193;1.20;417;-0.013;3.022;0.17;1.09;4.43;4.23;6.10;0.45;0.15;174.44;192.21;28.05;30.71;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-02-13 15:30:00;0.94;1.16;1.53;1.06;0.69;1.34;5.20;5.50;4.20;10.00;12.50;0.98;0.91;0.055;0.290;0.90;424;-0.006;3.159;0.24;1.05;4.56;4.26;6.24;0.47;0.18;174.29;194.92;26.32;31.92;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-02-13 16:00:00;0.97;1.17;1.49;1.10;0.72;1.35;5.50;5.10;4.40;6.60;12.10;0.93;0.80;0.055;0.291;1.10;406;0.132;2.914;0.14;1.07;4.68;4.31;6.30;0.47;0.17;172.76;194.16;26.49;31.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-02-13 16:30:00;0.88;1.09;1.59;1.02;0.65;1.17;5.80;6.30;4.50;5.90;13.20;0.97;0.95;0.050;0.230;0.90;397;0.039;3.040;0.17;0.99;12.21;4.41;6.86;0.53;0.17;257.30;201.70;25.75;33.46;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-02-13 17:00:00;0.94;1.15;1.46;1.05;0.68;1.27;5.80;6.60;4.60;4.40;12.10;0.96;0.85;0.044;0.135;1.50;388;0.116;2.983;0.26;1.04;12.21;4.54;6.87;0.51;0.20;257.91;202.48;24.77;32.23;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-02-13 17:30:00;0.89;1.10;1.53;1.01;0.65;1.19;6.10;6.70;4.70;5.70;13.20;0.86;1.28;0.045;0.234;0.90;377;0.030;3.272;0.15;1.00;12.21;4.84;7.33;0.53;0.23;252.64;209.32;23.59;31.77;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-02-13 18:00:00;0.89;1.09;1.57;1.00;0.66;1.20;6.60;7.30;4.90;5.60;14.20;0.84;0.92;0.045;0.252;1.10;363;0.003;2.847;0.18;0.96;12.15;4.69;7.16;0.53;0.20;261.06;209.43;29.92;33.26;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-02-13 18:30:00;0.82;1.03;1.45;0.95;0.60;1.10;6.10;7.40;4.60;4.90;13.10;0.74;0.88;0.048;0.294;0.80;386;-0.023;3.026;0.11;0.94;12.68;4.91;7.74;0.57;0.27;260.94;215.63;23.34;33.17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-02-13 19:00:00;0.88;1.08;1.44;0.98;0.63;1.14;7.00;8.50;5.10;9.70;14.20;0.86;0.86;0.043;0.195;1.00;352;0.003;2.932;0.21;0.98;12.70;5.01;7.91;0.57;0.25;254.64;214.20;23.20;31.66;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-02-13 19:30:00;0.86;1.07;1.39;0.97;0.62;1.21;6.70;8.30;4.90;12.50;13.90;0.92;0.82;0.043;0.174;1.00;366;0.079;3.140;0.20;0.96;12.23;4.99;7.83;0.58;0.22;258.74;215.87;27.90;32.11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-02-13 20:00:00;0.84;1.06;1.42;0.95;0.61;1.19;7.30;8.70;5.10;10.70;13.90;0.83;0.83;0.043;0.185;1.30;348;-0.009;3.078;0.26;0.94;12.21;5.03;7.92;0.58;0.24;260.87;219.36;20.74;30.78;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-02-13 20:30:00;0.85;1.07;1.51;0.95;0.61;1.19;7.40;8.90;5.20;11.00;13.30;0.74;0.82;0.041;0.122;1.00;344;-0.033;3.052;0.25;0.93;12.21;5.12;8.02;0.59;0.26;263.53;224.29;26.48;31.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-02-13 21:00:00;0.85;1.04;1.41;0.95;0.60;1.12;8.10;9.00;5.50;10.80;13.40;0.86;0.93;0.034;0.175;1.10;324;-0.069;2.997;0.16;0.95;12.17;5.31;8.31;0.59;0.30;260.10;224.70;19.53;28.73;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-02-13 21:30:00;0.89;1.09;1.35;0.98;0.64;1.19;7.90;9.30;5.60;10.70;14.60;0.95;0.73;0.034;0.224;1.20;319;0.085;2.974;0.34;0.98;12.13;5.55;8.39;0.58;0.30;259.08;226.78;20.88;27.59;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-02-13 22:00:00;0.85;1.06;1.54;0.94;0.62;1.19;7.70;8.90;5.70;9.50;14.20;1.02;0.79;0.033;0.243;0.90;317;0.095;3.146;0.12;0.94;11.78;5.35;8.26;0.58;0.29;261.56;225.49;22.07;28.66;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-02-13 22:30:00;0.83;1.02;1.34;0.93;0.60;1.13;7.50;8.50;5.40;7.90;13.00;0.82;0.84;0.032;0.274;0.90;332;0.005;2.967;0.04;0.91;12.17;5.33;8.01;0.55;0.19;257.47;219.08;19.47;28.83;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-02-13 23:00:00;0.86;1.08;1.70;0.96;0.63;1.18;7.40;8.20;5.50;10.40;14.20;0.80;0.97;0.030;0.101;2.00;323;0.000;3.172;0.23;0.94;12.65;5.36;7.78;0.52;0.17;254.90;215.84;23.01;27.87;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-02-13 23:30:00;0.80;1.01;1.41;0.90;0.58;1.09;7.50;8.70;5.40;7.30;14.10;0.80;0.72;0.027;0.087;1.20;330;-0.059;2.944;0.13;0.92;12.21;5.41;7.96;0.53;0.20;256.76;220.85;21.98;28.34;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-02-14 00:00:00;0.78;1.02;1.30;0.86;0.56;1.19;6.80;8.00;5.30;11.60;13.50;0.85;0.82;0.029;0.174;1.10;341;0.143;3.378;0.38;0.86;11.74;5.43;7.83;0.51;0.16;257.42;219.94;28.53;29.46;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-02-14 00:30:00;0.83;1.07;1.52;0.93;0.60;1.19;7.60;8.60;5.80;6.70;14.90;0.84;0.83;0.026;0.094;1.10;307;-0.022;3.139;0.17;0.92;12.68;5.82;8.58;0.54;0.31;257.51;225.16;22.96;26.96;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-02-14 01:00:00;0.86;1.06;1.31;0.93;0.61;1.17;8.90;9.70;6.20;13.00;15.30;0.77;0.76;0.029;0.260;0.90;291;-0.059;2.961;0.22;0.94;12.65;6.00;8.94;0.57;0.38;255.72;228.58;20.94;25.82;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-02-14 01:30:00;0.84;1.03;1.42;0.92;0.60;1.09;8.40;9.50;6.00;10.30;14.70;0.74;0.71;0.029;0.282;0.90;300;0.003;2.955;0.14;0.91;12.21;5.83;8.64;0.56;0.36;257.59;228.50;21.76;26.96;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-02-14 02:00:00;0.81;0.97;1.22;0.88;0.58;1.04;8.90;10.10;6.20;14.00;14.00;0.68;0.69;0.026;0.139;1.10;289;0.036;2.780;0.15;0.87;12.20;5.74;8.70;0.59;0.36;255.59;228.84;23.58;28.64;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-02-14 02:30:00;0.86;1.07;1.55;0.94;0.60;1.21;8.50;9.30;5.80;6.90;12.90;1.00;0.69;0.031;0.307;1.00;306;0.146;3.111;0.17;0.91;12.14;5.90;8.66;0.56;0.33;254.00;228.09;19.84;26.25;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-02-14 03:00:00;0.83;1.02;1.62;0.91;0.59;1.14;8.30;9.60;5.70;8.50;15.00;0.74;0.88;0.032;0.246;0.90;313;-0.095;2.954;0.14;0.89;12.21;5.84;8.70;0.58;0.34;257.84;230.12;21.20;27.11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-02-14 03:30:00;0.74;0.90;1.33;0.83;0.54;0.95;7.70;9.10;5.40;13.60;14.00;0.73;0.68;0.034;0.149;0.80;332;0.137;2.875;0.11;0.81;12.18;5.30;8.08;0.58;0.26;257.28;224.59;23.82;29.63;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-02-14 04:00:00;0.75;0.95;1.45;0.84;0.55;1.09;8.40;10.00;5.90;11.50;13.70;0.81;0.90;0.035;0.138;1.10;305;-0.037;3.013;0.27;0.82;12.21;5.38;8.80;0.66;0.45;257.84;232.09;23.09;29.27;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-02-14 04:30:00;0.78;1.04;1.37;0.89;0.56;1.12;8.40;10.90;5.60;12.70;15.40;0.72;0.76;0.043;0.311;0.80;317;0.020;3.028;0.30;0.89;12.29;5.56;9.54;0.72;0.55;260.25;238.80;21.28;28.86;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-02-14 05:00:00;0.75;1.00;1.31;0.86;0.53;1.11;7.90;9.70;5.20;11.80;13.80;0.70;0.74;0.042;0.147;1.30;345;0.021;2.959;0.22;0.85;11.72;5.31;8.78;0.68;0.44;257.30;232.60;26.77;31.61;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-02-14 05:30:00;0.80;1.05;1.35;0.93;0.57;1.16;8.60;10.50;5.50;11.20;13.60;0.75;0.74;0.040;0.174;1.10;326;0.034;2.919;0.29;0.93;12.18;5.50;9.31;0.71;0.52;256.53;236.12;18.64;27.41;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-02-14 06:00:00;0.83;1.08;1.67;0.92;0.58;1.20;8.40;10.40;5.30;11.00;13.90;0.77;0.90;0.045;0.195;1.10;336;0.013;3.160;0.39;0.90;12.11;5.30;8.89;0.69;0.48;256.30;233.10;23.23;29.76;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-02-14 06:30:00;0.77;0.97;1.26;0.88;0.54;1.03;8.00;9.40;5.00;11.70;13.10;0.69;0.71;0.043;0.233;0.90;356;-0.007;2.936;0.15;0.88;12.12;5.06;8.54;0.67;0.42;260.28;231.82;23.51;30.76;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-02-14 07:00:00;0.74;0.91;1.19;0.86;0.53;0.98;6.80;8.50;4.60;11.10;14.00;0.74;0.94;0.056;0.270;0.90;393;0.037;3.002;0.21;0.84;12.15;4.59;8.08;0.67;0.40;253.63;220.61;24.83;33.98;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-02-14 07:30:00;0.78;0.97;1.22;0.88;0.56;1.09;8.00;9.60;5.10;12.00;14.10;0.82;0.68;0.049;0.270;1.00;351;0.043;2.941;0.13;0.87;12.11;4.82;8.42;0.68;0.48;255.82;224.97;23.38;31.71;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-02-14 08:00:00;0.82;1.02;1.37;0.96;0.59;1.12;7.80;9.80;5.00;11.80;13.00;0.76;0.82;0.059;0.303;0.90;359;0.009;2.809;0.14;0.97;11.84;5.03;8.85;0.71;0.51;255.93;230.62;20.21;28.48;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-02-14 08:30:00;0.80;1.02;1.44;0.91;0.57;1.12;6.50;8.30;4.60;12.40;13.40;0.87;0.85;0.051;0.180;0.80;390;0.078;3.340;0.28;0.90;11.83;4.52;7.84;0.64;0.49;255.03;215.39;24.28;32.73;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-02-14 09:00:00;0.74;0.98;1.29;0.87;0.53;1.15;6.10;7.90;4.40;6.80;14.00;0.84;0.82;0.050;0.248;1.10;407;0.029;3.195;0.15;0.83;12.11;4.47;7.76;0.64;0.48;254.25;213.11;26.93;34.44;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-02-14 09:30:00;0.80;0.97;1.54;0.94;0.59;1.03;6.30;7.50;4.60;9.90;13.60;0.83;0.73;0.055;0.228;1.00;394;0.013;2.852;0.13;0.94;11.83;4.51;7.71;0.61;0.51;254.41;209.78;21.99;32.08;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-02-14 10:00:00;0.79;0.99;1.33;0.91;0.58;1.13;5.90;7.70;4.40;7.70;13.40;0.80;0.86;0.048;0.169;1.30;403;0.048;3.114;0.19;0.89;12.11;4.34;7.21;0.57;0.44;253.20;201.27;26.30;34.88;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-02-14 10:30:00;0.84;1.05;1.55;0.99;0.62;1.22;6.10;7.40;4.60;7.40;12.50;0.91;0.83;0.053;0.215;1.20;388;0.014;2.948;0.07;0.97;11.42;4.57;7.56;0.60;0.45;254.48;211.32;21.00;30.54;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-02-14 11:00:00;0.93;1.13;1.38;1.07;0.69;1.26;7.10;8.50;4.90;11.90;13.50;0.94;0.77;0.047;0.205;1.20;365;0.007;2.741;0.15;1.05;11.82;4.66;7.65;0.59;0.45;253.83;209.64;21.67;30.47;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-02-14 11:30:00;0.88;1.07;1.45;1.01;0.65;1.16;5.80;6.60;4.50;9.80;11.90;1.10;0.79;0.051;0.258;0.90;402;0.077;3.022;0.17;0.98;12.23;4.30;6.84;0.54;0.25;257.50;196.96;25.86;32.96;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-02-14 12:00:00;0.97;1.17;1.53;1.09;0.70;1.33;6.00;7.00;4.70;8.40;13.80;0.90;0.84;0.049;0.233;1.10;386;0.153;2.947;0.16;1.08;11.80;4.52;6.89;0.52;0.23;250.21;198.27;21.10;28.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-02-14 12:30:00;0.98;1.18;1.55;1.11;0.73;1.27;6.10;6.70;4.80;9.90;13.10;1.05;0.95;0.063;0.429;0.80;376;0.096;2.969;0.03;1.07;11.74;4.52;7.06;0.54;0.24;255.18;205.07;24.31;30.02;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-02-14 13:00:00;0.99;1.18;1.47;1.12;0.73;1.30;6.10;6.60;4.60;5.00;13.20;1.01;0.86;0.055;0.344;0.90;394;0.044;2.720;0.15;1.12;12.11;4.48;6.73;0.50;0.14;254.81;200.46;25.94;28.23;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-02-14 13:30:00;0.95;1.11;1.53;1.06;0.68;1.17;5.60;6.20;4.30;4.80;13.70;0.89;0.82;0.052;0.139;2.20;418;0.067;2.998;0.14;1.04;11.75;4.38;6.63;0.51;0.12;251.98;199.25;26.61;31.05;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-02-14 14:00:00;1.04;1.31;1.61;1.15;0.75;1.47;5.80;5.80;4.60;4.90;13.10;1.03;0.91;0.052;0.215;1.90;394;0.041;3.009;0.18;1.12;12.13;4.51;6.53;0.48;0.07;259.93;199.42;26.65;28.66;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-02-14 14:30:00;1.04;1.27;1.83;1.18;0.76;1.36;5.80;6.00;4.70;6.00;13.60;1.28;0.87;0.052;0.359;1.10;383;0.168;2.973;0.13;1.16;12.09;4.50;6.49;0.48;0.06;254.72;197.03;26.57;28.11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-02-14 15:00:00;1.06;1.30;1.81;1.18;0.78;1.35;6.00;7.10;4.80;11.00;13.20;1.08;1.22;0.057;0.536;0.90;376;0.097;3.268;0.11;1.16;11.84;4.58;6.63;0.49;0.06;254.28;198.08;22.88;28.16;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-02-14 15:30:00;1.00;1.26;1.78;1.13;0.73;1.35;5.80;5.90;4.60;5.60;12.30;1.13;1.06;0.051;0.259;1.10;389;0.148;3.143;0.11;1.12;11.83;4.57;6.61;0.49;0.03;252.07;199.76;23.16;28.28;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-02-14 16:00:00;1.08;1.31;1.58;1.23;0.79;1.44;6.20;6.90;4.80;6.30;12.60;1.11;1.12;0.047;0.174;0.90;371;0.085;2.994;0.16;1.23;11.78;4.75;6.88;0.50;0.08;253.54;203.59;20.64;26.05;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-02-14 16:30:00;1.02;1.28;1.78;1.14;0.74;1.40;6.20;6.60;4.70;6.50;11.60;0.97;1.05;0.053;0.308;1.00;382;-0.001;3.043;0.12;1.14;11.80;4.74;6.96;0.51;0.10;255.83;205.86;23.44;28.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-02-14 17:00:00;0.97;1.17;1.48;1.10;0.71;1.31;5.60;6.20;4.60;7.10;12.00;0.93;0.87;0.046;0.180;1.60;386;-0.032;2.827;0.16;1.09;11.78;4.67;6.56;0.47;0.05;254.11;200.68;27.98;29.52;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-02-14 17:30:00;1.04;1.26;1.50;1.16;0.77;1.39;6.10;5.90;4.90;6.90;12.20;0.97;0.93;0.043;0.274;1.70;365;0.056;2.890;0.07;1.14;5.12;4.73;6.45;0.45;0.10;178.21;197.71;23.33;27.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-02-14 18:00:00;1.05;1.26;1.69;1.17;0.76;1.33;6.30;6.20;5.00;4.70;12.20;1.04;0.91;0.042;0.153;0.90;360;0.082;2.897;0.05;1.15;11.40;4.97;6.87;0.47;0.03;255.42;203.47;24.20;28.09;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-02-14 18:30:00;1.02;1.24;1.65;1.15;0.74;1.42;6.40;7.00;5.00;10.60;12.70;1.14;1.00;0.041;0.239;1.00;358;0.030;3.163;0.24;1.13;11.44;5.06;7.07;0.49;0.05;253.64;207.67;24.28;28.43;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-02-14 19:00:00;1.06;1.27;1.59;1.17;0.77;1.36;6.80;7.00;5.20;8.20;12.50;0.91;0.97;0.045;0.204;1.10;342;0.042;2.821;0.08;1.14;11.44;5.07;7.08;0.48;0.04;250.74;207.79;23.61;28.32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-02-14 19:30:00;1.07;1.30;1.71;1.16;0.78;1.40;6.60;7.10;5.40;8.30;12.90;1.03;0.92;0.036;0.102;2.10;332;0.088;2.953;0.09;1.16;11.43;5.21;7.13;0.47;0.04;255.61;209.33;21.79;28.24;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-02-14 20:00:00;1.08;1.31;1.68;1.17;0.78;1.47;7.30;7.90;5.60;11.10;12.80;0.83;1.12;0.036;0.124;1.10;321;-0.078;2.829;0.13;1.18;11.75;5.33;7.36;0.48;0.12;258.06;213.85;20.78;27.42;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-02-14 20:30:00;1.01;1.28;1.72;1.12;0.73;1.39;6.40;7.00;5.30;5.90;14.10;1.00;0.97;0.033;0.233;1.30;336;0.030;3.068;0.23;1.11;5.44;5.25;7.03;0.45;0.03;178.73;208.40;27.86;29.67;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-02-14 21:00:00;1.05;1.33;1.82;1.15;0.76;1.52;7.00;7.90;5.30;6.40;14.70;1.01;1.11;0.046;0.211;1.10;340;0.078;3.113;0.18;1.12;11.42;5.18;7.37;0.52;0.11;254.56;212.87;25.38;29.74;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
