DateHeure;H13D;H110D;HMAXD;HSIGMA;HRMSD;H2%D;TH13D;TH110D;TAVGD;THMAXD;TMAXD;ETAMAX;ETAMIN;SZ13D;SZMAXD;TSZMAXD;NBRE_VAG;SKEW;KURT;RHH;HM0;TP;T02;TE;EPS2;KAPA;QUALITE;NBSYS;HM0_S1;TP_S1;T02_S1;TE_S1;EPS2_S1;KAPA_S1;HM0_S2;TP_S2;T02_S2;TE_S2;EPS2_S2;KAPA_S2;HM0_S3;TP_S3;T02_S3;TE_S3;EPS2_S3;KAPA_S3;HM0_S4;TP_S4;T02_S4;TE_S4;EPS2_S4;KAPA_S4;
2023-02-03 19:00:00;0.80;1.01;1.52;0.84;0.57;1.07;10.80;10.70;8.70;9.70;14.70;0.67;0.88;0.009;0.016;1.30;207;0.107;3.038;0.40;0.82;11.70;8.40;10.00;0.41;0.51;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-02-03 19:30:00;0.70;0.87;1.22;0.75;0.50;0.97;10.60;10.40;8.50;10.90;13.80;0.64;0.60;0.009;0.040;1.30;210;0.063;2.841;0.39;0.76;11.70;8.60;10.10;0.40;0.55;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-02-03 20:00:00;0.72;0.93;1.17;0.76;0.52;1.04;10.80;11.10;9.10;10.70;14.90;0.63;0.62;0.008;0.077;0.90;197;0.111;2.964;0.46;0.77;11.70;8.60;10.20;0.40;0.58;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-02-03 20:30:00;0.73;0.94;1.21;0.76;0.52;1.10;10.40;10.50;8.60;9.30;14.70;0.71;0.68;0.008;0.035;1.00;208;0.054;3.242;0.44;0.77;11.70;8.60;9.90;0.37;0.54;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-02-03 21:00:00;0.76;0.93;1.31;0.79;0.53;1.06;10.10;10.60;8.40;9.60;14.00;0.75;0.66;0.008;0.015;4.20;213;0.044;2.974;0.43;0.79;10.50;8.40;9.70;0.37;0.57;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-02-03 21:30:00;0.72;0.94;1.46;0.77;0.52;1.07;10.00;10.40;8.30;9.20;14.40;0.81;0.66;0.008;0.017;4.80;215;0.086;3.223;0.51;0.78;11.70;8.50;9.90;0.38;0.57;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-02-03 22:00:00;0.74;0.93;1.48;0.79;0.54;1.01;9.90;9.90;8.40;10.30;16.60;0.81;0.67;0.009;0.025;1.50;214;0.087;2.959;0.38;0.79;11.70;8.00;9.40;0.37;0.45;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-02-03 22:30:00;0.74;0.92;1.39;0.79;0.53;0.99;9.80;10.10;8.10;10.50;13.70;0.75;0.64;0.010;0.047;0.90;222;0.127;3.043;0.47;0.77;10.50;8.10;9.50;0.38;0.53;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-02-03 23:00:00;0.77;0.94;1.36;0.82;0.55;1.05;10.20;10.20;8.30;9.60;14.80;0.62;0.74;0.009;0.019;2.30;215;-0.023;2.799;0.45;0.81;11.70;8.30;9.60;0.38;0.52;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-02-03 23:30:00;0.74;0.88;1.05;0.79;0.54;0.91;10.00;10.20;8.60;11.60;14.50;0.71;0.59;0.009;0.038;1.10;209;0.058;2.755;0.36;0.79;10.50;8.20;9.60;0.37;0.52;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-02-04 00:00:00;0.84;1.07;1.53;0.87;0.60;1.19;10.00;9.50;8.60;9.30;13.40;0.89;0.70;0.009;0.019;1.20;208;0.109;3.114;0.42;0.86;10.50;8.50;9.60;0.34;0.58;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-02-04 00:30:00;0.80;1.01;1.38;0.84;0.57;1.12;9.90;10.00;8.40;9.30;14.80;0.70;0.68;0.009;0.013;9.30;212;0.048;2.942;0.49;0.84;10.50;8.40;9.60;0.35;0.51;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-02-04 01:00:00;0.81;1.06;1.37;0.85;0.57;1.28;9.80;9.90;8.50;10.10;13.40;0.76;0.63;0.009;0.014;4.70;209;0.070;3.318;0.57;0.85;10.50;8.60;9.60;0.33;0.58;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-02-04 01:30:00;0.91;1.12;1.37;0.96;0.65;1.27;10.50;10.00;8.70;9.90;14.40;0.73;0.74;0.009;0.021;2.10;207;0.017;2.746;0.54;0.95;10.50;8.50;9.70;0.35;0.60;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-02-04 02:00:00;0.87;1.09;1.46;0.92;0.63;1.20;10.10;10.00;8.80;10.40;15.30;0.77;0.74;0.009;0.022;1.90;202;0.059;2.830;0.36;0.90;10.50;8.50;9.70;0.35;0.59;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-02-04 02:30:00;0.85;1.03;1.39;0.90;0.61;1.16;10.20;10.30;8.40;10.50;13.50;0.72;0.68;0.010;0.028;2.00;212;0.064;2.850;0.49;0.88;10.50;8.50;9.80;0.37;0.59;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-02-04 03:00:00;0.92;1.14;1.54;0.98;0.65;1.32;10.50;10.70;8.70;10.40;15.90;0.78;0.76;0.010;0.017;1.80;204;0.092;2.924;0.53;0.99;11.70;8.90;10.20;0.37;0.62;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-02-04 03:30:00;0.89;1.05;1.25;0.94;0.63;1.15;10.30;10.50;8.10;8.70;15.10;0.72;0.67;0.017;0.194;0.80;221;0.039;2.580;0.36;0.93;11.70;8.10;9.90;0.45;0.58;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-02-04 04:00:00;0.92;1.15;1.52;0.98;0.67;1.30;10.30;10.20;8.70;10.50;14.00;0.84;0.83;0.011;0.067;1.00;205;0.074;2.824;0.41;0.95;11.70;8.30;9.90;0.43;0.56;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-02-04 04:30:00;0.93;1.16;1.48;0.99;0.67;1.28;10.60;10.70;8.90;9.60;14.00;0.76;0.79;0.012;0.041;1.30;202;0.045;2.770;0.57;0.97;11.70;8.60;10.20;0.43;0.59;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-02-04 05:00:00;0.86;1.06;1.79;0.92;0.60;1.20;10.40;10.50;7.80;10.00;13.80;0.82;0.97;0.020;0.180;0.80;230;0.030;3.087;0.49;0.91;11.70;8.10;9.90;0.48;0.59;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-02-04 05:30:00;0.79;1.01;1.35;0.84;0.57;1.12;9.80;9.80;7.60;10.30;14.30;0.71;0.77;0.017;0.087;1.10;235;0.081;3.069;0.43;0.84;10.50;7.90;9.50;0.45;0.53;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-02-04 06:00:00;0.77;0.96;1.24;0.82;0.54;1.07;10.00;9.90;7.60;9.50;16.40;0.72;0.71;0.020;0.125;1.00;236;0.073;2.931;0.49;0.82;11.70;8.00;9.60;0.45;0.53;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-02-04 06:30:00;0.73;0.92;1.09;0.78;0.50;1.05;10.20;10.50;7.50;8.90;13.20;0.60;0.62;0.018;0.205;0.90;240;0.024;2.937;0.41;0.76;11.70;8.00;9.90;0.49;0.58;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-02-04 07:00:00;0.82;1.00;1.25;0.88;0.58;1.10;10.50;10.50;8.20;10.90;14.40;0.72;0.59;0.014;0.067;1.00;217;0.096;2.772;0.48;0.87;11.70;8.70;10.20;0.42;0.62;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-02-04 07:30:00;0.71;0.87;1.19;0.75;0.50;0.94;10.10;10.30;7.70;10.70;14.00;0.58;0.63;0.015;0.107;1.00;231;-0.039;2.808;0.45;0.76;11.70;8.30;9.90;0.43;0.53;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-02-04 08:00:00;0.72;0.89;1.14;0.75;0.51;0.95;10.30;10.30;8.10;9.90;14.30;0.70;0.60;0.016;0.113;0.90;221;0.073;2.824;0.37;0.73;11.70;8.30;9.90;0.41;0.55;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-02-04 08:30:00;0.75;0.96;1.22;0.80;0.52;1.10;10.40;10.80;8.10;10.50;14.60;0.72;0.63;0.016;0.118;1.00;220;-0.010;3.470;0.53;0.78;11.70;8.40;10.10;0.44;0.61;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-02-04 09:00:00;0.70;0.86;1.04;0.74;0.50;0.92;10.10;9.80;7.80;9.90;13.50;0.55;0.55;0.014;0.150;0.90;229;0.041;2.711;0.47;0.72;11.70;8.30;9.80;0.40;0.53;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-02-04 09:30:00;0.71;0.90;1.05;0.75;0.50;0.99;9.70;9.80;7.70;10.10;15.90;0.67;0.57;0.015;0.099;1.20;233;0.087;2.967;0.53;0.73;10.50;8.10;9.40;0.38;0.55;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-02-04 10:00:00;0.75;0.95;1.21;0.80;0.53;1.07;10.00;10.20;7.80;11.20;15.60;0.64;0.62;0.015;0.109;0.90;229;0.095;2.881;0.55;0.80;11.70;8.60;10.00;0.38;0.59;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-02-04 10:30:00;0.77;0.95;1.47;0.80;0.54;1.05;9.50;9.70;7.70;9.20;15.70;0.77;0.75;0.015;0.078;1.20;231;0.099;3.143;0.39;0.82;11.70;8.30;9.60;0.38;0.52;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-02-04 11:00:00;0.69;0.87;1.25;0.75;0.48;0.98;9.30;9.60;6.50;9.60;12.70;0.64;0.66;0.032;0.287;0.90;276;-0.005;3.024;0.50;0.73;10.50;7.50;9.30;0.49;0.64;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-02-04 11:30:00;0.79;0.96;1.21;0.85;0.54;1.11;9.50;9.50;6.60;9.10;13.20;0.67;0.66;0.034;0.286;0.90;272;0.035;2.706;0.46;0.82;10.50;6.80;9.20;0.60;0.57;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-02-04 12:00:00;0.80;1.00;1.24;0.86;0.57;1.15;9.70;10.00;6.80;9.10;13.80;0.67;0.67;0.036;0.184;1.10;264;0.060;2.783;0.39;0.86;10.50;6.80;9.30;0.62;0.57;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-02-04 12:30:00;0.78;0.95;1.19;0.83;0.54;1.06;9.40;10.10;6.40;11.50;13.50;0.69;0.69;0.043;0.282;1.00;278;-0.021;2.819;0.37;0.82;10.50;6.20;9.20;0.70;0.64;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-02-04 13:00:00;0.76;0.99;1.23;0.83;0.53;1.13;9.20;9.60;6.00;10.00;12.30;0.69;0.74;0.046;0.184;1.20;301;0.080;3.094;0.50;0.79;9.50;6.10;8.90;0.66;0.62;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-02-04 13:30:00;0.79;1.00;1.43;0.88;0.54;1.10;8.90;9.30;5.50;10.00;13.00;0.79;0.75;0.056;0.258;1.10;323;0.056;2.875;0.28;0.86;10.50;6.00;8.90;0.68;0.63;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-02-04 14:00:00;0.76;0.98;1.31;0.84;0.52;1.08;8.70;9.60;5.30;9.60;12.90;0.74;0.73;0.059;0.280;0.90;337;-0.003;2.990;0.36;0.81;10.50;5.70;8.70;0.70;0.60;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-02-04 14:30:00;0.81;1.01;1.25;0.88;0.57;1.17;9.00;9.40;5.70;9.90;12.60;0.70;0.72;0.055;0.320;1.10;315;0.048;2.703;0.36;0.86;10.50;5.70;8.70;0.68;0.60;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-02-04 15:00:00;0.80;1.06;1.63;0.90;0.56;1.18;8.50;9.70;5.40;9.80;12.80;0.82;0.81;0.068;0.303;0.90;329;0.041;3.007;0.41;0.87;10.50;5.90;8.90;0.69;0.63;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-02-04 15:30:00;0.83;1.03;1.22;0.92;0.58;1.11;9.10;9.90;5.70;10.40;13.20;0.68;0.67;0.059;0.247;1.10;317;-0.009;2.754;0.33;0.90;11.70;5.90;9.10;0.71;0.61;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-02-04 16:00:00;0.83;1.13;1.81;0.94;0.57;1.28;8.70;9.60;5.30;9.40;13.70;0.94;0.87;0.063;0.226;1.00;340;0.130;3.317;0.38;0.93;11.70;5.80;9.10;0.71;0.62;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-02-04 16:30:00;0.81;1.06;1.46;0.93;0.56;1.21;8.70;10.10;5.30;10.20;12.60;0.83;0.78;0.061;0.350;1.10;336;0.062;2.857;0.26;0.90;11.70;5.90;9.20;0.70;0.58;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-02-04 17:00:00;0.81;1.04;1.36;0.91;0.57;1.17;9.30;10.00;5.70;10.60;13.20;0.74;0.75;0.056;0.259;1.00;313;0.040;2.797;0.40;0.90;11.70;6.10;9.30;0.69;0.60;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-02-04 17:30:00;0.77;0.98;1.66;0.87;0.54;1.15;8.80;9.60;5.60;10.30;13.40;0.81;0.85;0.054;0.339;1.00;322;0.027;2.984;0.38;0.85;10.50;5.80;9.10;0.69;0.61;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-02-04 18:00:00;0.71;0.90;1.16;0.81;0.50;0.98;8.80;9.80;5.30;9.40;14.30;0.62;0.68;0.055;0.311;1.00;338;0.070;2.742;0.30;0.76;10.50;5.60;8.80;0.69;0.60;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-02-04 18:30:00;0.68;0.89;1.16;0.77;0.48;1.03;8.30;9.70;5.20;10.10;14.00;0.64;0.73;0.049;0.308;0.90;347;0.012;3.084;0.25;0.74;10.50;5.60;8.80;0.69;0.58;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-02-04 19:00:00;0.73;0.96;1.29;0.83;0.50;1.10;9.20;10.30;5.50;10.10;13.60;0.64;0.65;0.055;0.265;0.90;323;0.047;2.970;0.39;0.81;11.70;6.10;9.50;0.71;0.62;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-02-04 19:30:00;0.72;0.93;1.31;0.80;0.50;1.06;9.30;10.40;5.70;9.60;15.90;0.67;0.64;0.059;0.473;0.80;316;0.061;2.929;0.36;0.76;10.50;6.10;9.40;0.71;0.59;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-02-04 20:00:00;0.65;0.85;1.29;0.76;0.45;0.94;8.50;9.60;5.20;11.60;13.40;0.64;0.72;0.060;0.373;0.80;344;0.019;2.965;0.38;0.73;10.50;5.70;9.30;0.75;0.61;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-02-04 20:30:00;0.65;0.84;1.07;0.74;0.46;0.94;8.60;9.90;5.40;10.30;13.40;0.58;0.52;0.051;0.293;1.00;329;0.118;2.772;0.40;0.71;10.50;5.40;8.90;0.74;0.61;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-02-04 21:00:00;0.67;0.84;1.05;0.76;0.47;0.91;8.40;10.40;5.30;8.80;14.10;0.59;0.57;0.053;0.308;1.00;341;0.021;2.702;0.32;0.73;10.50;5.00;9.00;0.77;0.61;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-02-04 21:30:00;0.64;0.82;1.20;0.75;0.46;0.90;7.50;9.20;4.70;8.10;12.50;0.68;0.61;0.054;0.216;1.20;381;0.106;3.016;0.29;0.73;10.50;4.70;8.30;0.73;0.59;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-02-04 22:00:00;0.73;0.95;1.28;0.81;0.51;1.14;9.30;10.20;5.60;9.50;12.80;0.70;0.70;0.046;0.340;0.90;324;0.065;2.939;0.43;0.79;10.50;5.50;9.00;0.73;0.67;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-02-04 22:30:00;0.70;0.88;1.31;0.79;0.49;0.99;8.90;10.10;5.60;9.50;14.70;0.74;0.60;0.046;0.183;1.10;318;0.064;2.905;0.38;0.76;10.50;5.50;9.10;0.73;0.61;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-02-04 23:00:00;0.72;0.93;1.23;0.80;0.51;1.07;8.70;9.80;5.50;9.90;13.40;0.73;0.61;0.046;0.239;0.80;324;0.091;2.906;0.30;0.78;9.50;5.30;8.70;0.71;0.58;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-02-04 23:30:00;0.80;1.07;1.40;0.91;0.56;1.27;8.90;9.70;5.50;8.40;13.10;0.80;0.76;0.055;0.336;1.00;329;0.044;3.148;0.38;0.90;10.50;5.70;9.20;0.72;0.61;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-02-05 00:00:00;0.74;0.95;1.21;0.85;0.53;1.08;7.60;9.40;5.00;8.80;13.00;0.68;0.64;0.049;0.196;1.10;356;0.104;2.954;0.21;0.83;10.50;4.80;8.40;0.72;0.54;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-02-05 00:30:00;0.84;1.09;1.82;0.97;0.60;1.22;8.10;9.10;5.10;11.20;14.40;1.07;0.89;0.063;0.229;1.20;349;0.071;3.159;0.26;0.95;10.50;5.10;8.70;0.71;0.60;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-02-05 01:00:00;0.84;1.08;1.63;0.97;0.62;1.17;7.10;9.10;4.90;9.70;12.20;0.88;0.91;0.070;0.274;1.10;368;0.049;2.952;0.22;0.93;9.50;4.70;8.00;0.69;0.63;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-02-05 01:30:00;0.82;1.06;1.60;0.94;0.57;1.11;7.40;9.40;4.70;11.10;14.20;1.06;0.83;0.065;0.275;0.90;381;0.083;3.223;0.31;0.92;10.50;4.80;8.60;0.72;0.59;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-02-05 02:00:00;0.83;1.03;1.62;0.95;0.58;1.09;9.00;10.00;5.40;10.70;13.70;0.96;0.72;0.070;0.388;0.90;333;0.040;2.856;0.35;0.92;11.70;5.40;9.40;0.77;0.55;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-02-05 02:30:00;0.87;1.16;1.55;0.99;0.59;1.30;9.80;10.70;5.80;13.90;14.60;0.93;0.77;0.056;0.364;0.90;309;0.086;3.046;0.38;0.96;11.70;6.30;10.10;0.75;0.61;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-02-05 03:00:00;0.93;1.21;1.61;1.03;0.63;1.49;10.20;11.00;6.50;10.30;15.50;0.91;0.73;0.046;0.307;0.90;276;0.100;3.107;0.35;1.00;12.90;7.00;10.30;0.69;0.56;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-02-05 03:30:00;0.88;1.09;1.49;0.97;0.62;1.23;10.50;11.40;7.10;9.20;14.40;0.83;0.74;0.036;0.211;1.00;251;0.048;2.838;0.35;0.96;11.70;7.60;10.40;0.61;0.57;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-02-05 04:00:00;1.02;1.31;1.74;1.09;0.69;1.44;10.80;11.20;7.50;11.40;14.60;0.96;0.84;0.034;0.197;0.80;239;0.057;3.085;0.51;1.08;11.70;8.40;10.90;0.56;0.57;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-02-05 04:30:00;0.93;1.16;1.52;1.01;0.64;1.23;10.50;11.10;7.40;11.30;16.30;0.88;0.70;0.036;0.169;0.90;241;0.097;2.836;0.48;1.00;11.70;8.30;10.70;0.55;0.57;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-02-05 05:00:00;0.96;1.20;1.67;1.04;0.66;1.26;11.30;11.30;7.60;11.20;16.70;0.89;0.86;0.049;0.296;0.90;236;0.142;2.867;0.46;1.02;11.70;8.70;11.00;0.53;0.60;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-02-05 05:30:00;0.86;1.07;1.80;0.94;0.59;1.18;11.30;11.40;7.00;12.10;17.00;0.85;0.95;0.051;0.321;0.90;258;0.098;2.970;0.47;0.91;11.70;8.10;11.00;0.62;0.55;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-02-05 06:00:00;0.85;1.07;1.25;0.95;0.58;1.14;10.60;11.10;6.70;11.50;16.10;0.72;0.67;0.047;0.170;1.10;269;0.053;2.796;0.37;0.92;11.70;7.20;10.80;0.72;0.59;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-02-05 06:30:00;0.93;1.23;1.49;1.01;0.63;1.45;11.60;12.30;7.10;12.00;17.00;0.99;0.77;0.042;0.215;1.00;252;0.148;3.206;0.53;0.95;12.90;7.30;11.30;0.76;0.67;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-02-05 07:00:00;0.82;1.10;1.37;0.92;0.56;1.27;10.70;11.50;6.60;13.50;16.00;0.83;0.70;0.044;0.291;0.90;271;0.133;2.958;0.40;0.88;12.90;7.40;11.10;0.71;0.61;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-02-05 07:30:00;0.86;1.06;1.40;0.94;0.58;1.17;11.70;12.10;7.00;11.50;17.20;0.79;0.74;0.048;0.277;0.90;256;0.074;2.917;0.43;0.91;12.90;7.60;11.40;0.73;0.62;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-02-05 08:00:00;1.02;1.26;1.51;1.09;0.70;1.44;12.00;12.30;8.10;11.30;17.50;0.84;0.80;0.035;0.177;1.10;222;0.109;2.718;0.50;1.07;12.90;8.10;11.50;0.69;0.68;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-02-05 08:30:00;0.97;1.27;1.65;1.05;0.66;1.53;12.00;12.40;7.60;12.80;16.60;1.01;0.77;0.036;0.229;0.90;235;0.127;3.050;0.51;0.95;13.70;7.80;11.70;0.74;0.64;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-02-05 09:00:00;0.85;1.08;1.31;0.92;0.58;1.15;11.30;11.60;7.30;12.50;16.40;0.69;0.71;0.046;0.201;1.10;247;0.096;2.905;0.48;0.89;14.70;7.40;11.30;0.74;0.64;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-02-05 09:30:00;0.87;1.09;1.42;0.93;0.59;1.21;11.80;12.00;7.80;11.20;15.10;0.72;0.72;0.035;0.174;1.10;231;0.137;2.854;0.46;0.93;12.90;7.70;11.50;0.72;0.66;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-02-05 10:00:00;0.90;1.14;1.37;0.97;0.62;1.23;12.00;12.00;8.00;12.50;15.40;0.78;0.77;0.041;0.210;0.90;225;0.096;2.858;0.47;0.96;12.90;8.20;11.60;0.68;0.66;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-02-05 10:30:00;0.90;1.09;1.45;0.95;0.62;1.15;11.90;11.60;8.20;10.00;16.50;0.84;0.70;0.026;0.115;1.00;218;0.114;2.645;0.46;0.94;13.70;7.90;11.40;0.70;0.66;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-02-05 11:00:00;1.02;1.28;1.66;1.09;0.71;1.51;11.70;11.70;8.40;12.00;19.40;0.96;0.88;0.036;0.226;1.00;214;0.126;2.818;0.38;1.08;11.70;8.30;11.40;0.64;0.66;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-02-05 11:30:00;1.04;1.32;1.75;1.13;0.74;1.57;12.10;12.10;9.40;12.40;15.60;1.09;0.81;0.019;0.113;1.30;190;0.156;2.990;0.44;1.14;12.90;9.00;11.80;0.60;0.69;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-02-05 12:00:00;1.12;1.46;2.29;1.20;0.78;1.51;11.90;11.70;9.00;12.30;15.60;1.24;1.05;0.023;0.196;1.00;199;0.157;3.143;0.51;1.20;12.90;9.30;11.70;0.55;0.67;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-02-05 12:30:00;1.13;1.39;1.66;1.19;0.80;1.56;11.70;11.40;9.10;11.10;15.20;0.91;0.91;0.020;0.168;1.10;198;0.089;2.670;0.51;1.21;11.70;9.20;11.40;0.51;0.64;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-02-05 13:00:00;1.18;1.45;1.85;1.25;0.82;1.60;11.70;11.90;8.90;12.40;16.60;1.00;0.85;0.029;0.287;1.00;201;0.077;2.758;0.58;1.20;13.70;9.10;11.50;0.55;0.59;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-02-05 13:30:00;1.08;1.32;1.84;1.15;0.75;1.46;11.30;11.10;8.40;10.30;15.40;0.93;0.91;0.035;0.158;1.20;213;0.101;2.761;0.36;1.12;12.90;8.40;11.00;0.58;0.62;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-02-05 14:00:00;1.08;1.35;1.74;1.16;0.74;1.50;11.30;11.40;7.80;10.90;14.90;1.08;0.96;0.048;0.250;1.10;229;0.031;2.828;0.44;1.11;12.90;8.00;11.10;0.65;0.58;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-02-05 14:30:00;1.26;1.55;2.03;1.34;0.89;1.70;11.60;11.80;8.60;12.60;15.70;1.00;1.09;0.026;0.161;0.80;207;0.147;2.639;0.45;1.31;12.90;8.40;11.30;0.62;0.61;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-02-05 15:00:00;1.15;1.52;2.45;1.21;0.80;1.74;11.60;11.70;8.40;12.00;18.20;1.17;1.28;0.032;0.231;1.10;213;0.012;3.363;0.50;1.19;12.90;8.00;11.20;0.66;0.63;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-02-05 15:30:00;1.14;1.46;1.93;1.23;0.78;1.67;11.10;11.20;7.70;10.30;16.00;1.10;1.11;0.036;0.163;1.10;231;0.143;3.063;0.55;1.21;11.70;8.30;10.90;0.59;0.64;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-02-05 16:00:00;1.20;1.52;2.00;1.26;0.83;1.77;11.80;12.00;8.80;12.50;15.50;1.14;1.01;0.029;0.146;1.30;203;0.105;3.048;0.53;1.26;12.90;8.80;11.50;0.59;0.66;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-02-05 16:30:00;1.14;1.42;1.99;1.20;0.81;1.69;11.20;11.40;8.80;12.20;17.10;0.98;1.01;0.031;0.170;0.80;203;0.037;2.928;0.34;1.19;12.90;8.70;11.10;0.55;0.56;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-02-05 17:00:00;1.07;1.38;1.69;1.14;0.75;1.62;11.50;11.90;8.80;11.30;17.10;0.99;0.84;0.026;0.231;0.90;202;0.153;2.988;0.36;1.14;13.70;9.10;11.40;0.52;0.54;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-02-05 17:30:00;1.09;1.37;1.94;1.17;0.74;1.46;11.90;11.80;7.90;11.50;16.00;0.98;0.96;0.045;0.282;0.90;226;0.031;2.834;0.54;1.15;13.70;9.40;11.50;0.50;0.59;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-02-05 18:00:00;1.04;1.34;1.99;1.13;0.71;1.37;11.50;12.00;7.50;10.90;16.50;1.17;0.84;0.047;0.257;1.10;239;0.128;3.123;0.48;1.11;13.70;9.10;11.60;0.55;0.57;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-02-05 18:30:00;1.05;1.36;1.76;1.17;0.72;1.57;11.40;12.30;6.80;12.00;16.50;1.11;0.93;0.079;0.276;0.90;261;0.119;2.894;0.52;1.14;12.90;7.70;11.40;0.73;0.67;;;;;;;;;;;;;;;;;;;;;;;;;;
