DateHeure;H13D;H110D;HMAXD;HSIGMA;HRMSD;H2%D;TH13D;TH110D;TAVGD;THMAXD;TMAXD;ETAMAX;ETAMIN;SZ13D;SZMAXD;TSZMAXD;NBRE_VAG;SKEW;KURT;RHH;HM0;TP;T02;TE;EPS2;KAPA;QUALITE;NBSYS;HM0_S1;TP_S1;T02_S1;TE_S1;EPS2_S1;KAPA_S1;HM0_S2;TP_S2;T02_S2;TE_S2;EPS2_S2;KAPA_S2;HM0_S3;TP_S3;T02_S3;TE_S3;EPS2_S3;KAPA_S3;HM0_S4;TP_S4;T02_S4;TE_S4;EPS2_S4;KAPA_S4;
2010-02-24 23:30:00;2.97;3.72;4.73;3.19;2.06;4.25;11.20;11.90;7.70;9.50;15.70;2.85;2.38;0.051;0.188;1.80;206;0.295;3.031;0.31;3.17;13.70;7.60;10.70;0.57;0.47;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-02-25 00:00:00;3.17;3.85;4.59;3.45;2.26;4.23;11.50;11.80;8.30;12.30;15.60;3.07;1.99;0.053;0.187;1.90;192;0.274;2.748;0.19;3.43;13.70;8.00;10.80;0.55;0.46;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-02-25 00:30:00;3.28;3.97;5.02;3.40;2.36;4.45;12.10;12.00;9.30;12.90;18.50;3.03;2.15;0.040;0.106;3.60;171;0.300;2.787;0.10;3.39;14.70;8.20;11.20;0.56;0.47;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-02-25 01:00:00;2.59;3.15;3.78;2.83;1.83;3.45;10.70;11.00;7.70;8.80;17.20;2.25;2.09;0.049;0.415;1.10;206;0.094;2.752;0.20;2.81;13.70;7.40;10.40;0.57;0.47;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-02-25 01:30:00;2.78;3.39;3.98;2.98;1.98;3.81;10.60;11.70;7.90;11.50;16.20;2.20;1.96;0.052;0.516;1.00;201;0.213;2.738;0.29;2.96;12.90;7.70;10.30;0.54;0.47;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-02-25 02:00:00;2.60;3.27;4.43;2.82;1.84;3.96;10.60;11.70;7.60;10.80;15.30;2.59;1.95;0.049;0.363;0.90;210;0.149;2.956;0.21;2.80;13.70;7.60;10.50;0.56;0.44;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-02-25 02:30:00;2.48;3.04;3.71;2.66;1.73;3.39;10.90;10.90;7.90;11.20;16.10;2.11;2.24;0.039;0.116;1.70;203;0.013;2.771;0.25;2.65;13.70;7.70;10.50;0.56;0.45;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-02-25 03:00:00;2.49;3.11;3.92;2.61;1.76;3.45;10.90;12.00;8.10;10.90;15.40;2.45;1.97;0.044;0.198;1.80;197;0.237;2.915;0.12;2.59;14.70;7.70;10.70;0.57;0.45;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-02-25 03:30:00;2.15;2.68;3.52;2.33;1.50;3.06;10.30;10.60;7.20;10.50;15.60;2.32;1.69;0.043;0.183;1.20;220;0.230;3.308;0.19;2.32;14.70;7.30;10.20;0.55;0.40;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-02-25 04:00:00;2.24;2.82;3.80;2.40;1.57;3.24;10.50;11.50;7.50;11.30;15.90;2.03;1.84;0.052;0.339;0.80;211;0.137;2.982;0.46;2.39;12.90;7.60;10.30;0.56;0.51;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-02-25 04:30:00;2.17;2.76;3.36;2.38;1.51;3.19;10.50;11.70;7.30;11.40;16.30;2.00;1.78;0.043;0.267;1.20;220;0.194;2.973;0.28;2.37;13.70;7.60;10.40;0.56;0.45;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-02-25 05:00:00;2.15;2.74;4.00;2.36;1.50;2.98;9.90;10.20;7.00;9.90;15.30;2.19;1.81;0.054;0.386;1.00;228;0.175;3.065;0.18;2.35;13.70;7.30;10.10;0.56;0.41;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-02-25 05:30:00;2.05;2.64;3.70;2.21;1.44;2.84;10.40;10.50;7.20;10.70;15.30;2.26;1.88;0.049;0.251;1.10;221;0.163;3.196;0.27;2.19;13.70;7.10;10.00;0.59;0.47;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-02-25 06:00:00;2.17;2.67;3.45;2.30;1.50;2.87;10.20;11.10;7.10;11.80;14.70;2.19;1.56;0.063;0.336;1.00;226;0.313;3.071;0.21;2.28;13.70;7.00;10.10;0.62;0.47;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-02-25 06:30:00;1.77;2.22;2.91;1.95;1.22;2.44;9.30;10.80;6.10;9.90;13.70;1.78;1.41;0.069;0.417;1.00;263;0.176;2.892;0.15;1.93;12.90;6.30;9.40;0.62;0.37;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-02-25 07:00:00;1.96;2.46;2.89;2.15;1.37;2.70;9.40;10.60;6.50;8.10;14.80;1.90;1.71;0.063;0.492;0.90;246;0.239;3.012;0.19;2.12;12.90;6.40;9.50;0.62;0.44;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-02-25 07:30:00;1.90;2.40;3.28;2.10;1.32;2.72;8.90;10.00;5.90;8.90;13.80;1.94;1.50;0.075;0.378;1.10;270;0.201;3.074;0.23;2.08;12.90;6.10;8.90;0.59;0.43;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-02-25 08:00:00;1.98;2.47;3.03;2.19;1.37;2.82;10.00;10.80;6.50;10.40;14.70;1.82;1.51;0.061;0.528;0.90;247;0.157;2.879;0.24;2.17;12.90;6.50;9.50;0.61;0.52;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-02-25 08:30:00;1.84;2.29;3.03;2.03;1.28;2.53;9.30;10.20;6.20;11.00;14.50;1.88;1.84;0.068;0.590;1.00;258;0.153;3.039;0.20;2.02;12.90;6.00;9.00;0.62;0.49;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-02-25 09:00:00;1.79;2.16;2.59;1.98;1.27;2.39;9.10;9.50;6.10;11.40;14.00;1.38;1.49;0.071;0.498;0.80;262;0.033;2.690;0.22;1.96;12.90;5.80;8.60;0.59;0.48;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-02-25 09:30:00;1.91;2.46;3.28;2.09;1.33;2.96;8.40;9.10;5.80;10.00;12.90;1.85;1.95;0.069;0.440;0.90;274;0.208;3.242;0.21;2.07;12.90;5.90;8.50;0.57;0.50;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-02-25 10:00:00;1.92;2.33;2.85;2.13;1.35;2.55;8.40;9.30;5.70;12.10;13.20;1.90;1.66;0.070;0.530;0.90;279;0.166;2.864;0.14;2.11;11.70;5.90;8.60;0.58;0.51;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-02-25 10:30:00;1.96;2.44;3.20;2.19;1.39;2.82;8.80;9.10;5.90;10.20;14.20;1.78;1.57;0.073;0.333;1.10;271;0.215;2.849;0.12;2.16;11.70;5.80;8.30;0.56;0.43;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-02-25 11:00:00;1.92;2.45;3.52;2.15;1.37;2.76;8.20;9.10;5.80;10.20;14.30;2.03;1.66;0.077;0.604;1.10;274;0.115;3.159;0.23;2.13;11.70;5.70;8.10;0.54;0.39;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-02-25 11:30:00;2.12;2.70;3.96;2.31;1.51;3.05;8.60;9.50;6.30;8.80;14.10;2.73;1.76;0.059;0.186;1.10;254;0.198;3.291;0.22;2.29;11.70;6.10;8.60;0.55;0.41;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-02-25 12:00:00;1.96;2.52;4.05;2.17;1.40;2.88;7.90;8.80;5.80;9.40;12.90;2.03;2.02;0.063;0.409;0.80;276;0.164;3.259;0.11;2.15;11.70;5.80;8.10;0.53;0.33;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-02-25 12:30:00;2.14;2.64;3.06;2.32;1.51;2.85;8.20;8.70;6.10;10.90;14.20;1.87;1.67;0.062;0.443;1.00;262;0.139;2.877;0.19;2.30;11.70;5.90;8.00;0.50;0.34;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-02-25 13:00:00;1.99;2.46;3.66;2.18;1.40;2.77;8.20;9.10;5.90;10.50;14.20;2.17;1.56;0.063;0.502;1.00;271;0.151;2.970;0.27;2.16;10.50;6.00;8.20;0.52;0.39;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-02-25 13:30:00;2.20;2.67;3.29;2.36;1.57;2.87;8.50;9.30;6.50;9.50;14.00;1.98;1.70;0.051;0.132;2.90;243;0.081;2.842;0.28;2.34;11.70;6.20;8.30;0.50;0.39;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-02-25 14:00:00;2.08;2.56;3.63;2.27;1.48;2.86;8.30;8.50;6.20;8.90;13.00;2.02;1.64;0.057;0.296;1.10;257;0.166;3.039;0.19;2.25;8.00;6.10;8.10;0.50;0.40;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-02-25 14:30:00;1.98;2.48;3.05;2.15;1.40;2.75;8.20;8.90;6.00;8.30;15.10;2.03;1.63;0.057;0.400;1.00;264;0.089;2.954;0.28;2.14;11.70;5.90;7.90;0.50;0.37;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-02-25 15:00:00;1.95;2.39;2.97;2.12;1.38;2.63;8.40;9.00;6.20;10.80;15.30;1.67;1.52;0.055;0.466;0.90;254;0.065;2.863;0.19;2.10;11.70;6.00;8.30;0.53;0.41;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-02-25 15:30:00;1.99;2.41;2.82;2.14;1.42;2.78;8.30;8.20;6.10;7.00;13.90;1.68;1.69;0.068;0.410;1.20;261;0.072;2.867;0.11;2.12;8.70;5.90;7.80;0.49;0.37;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-02-25 16:00:00;1.73;2.22;3.42;1.93;1.22;2.49;7.50;8.20;5.60;9.60;12.60;1.96;1.47;0.063;0.462;1.00;285;0.091;3.281;0.24;1.92;10.50;5.80;7.80;0.51;0.40;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-02-25 16:30:00;2.01;2.50;3.43;2.16;1.41;2.74;8.00;8.30;6.00;9.30;13.00;2.01;1.94;0.052;0.308;1.30;265;0.103;3.124;0.33;2.14;9.50;6.00;7.90;0.49;0.38;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-02-25 17:00:00;2.00;2.41;4.07;2.18;1.45;2.59;8.30;9.40;6.30;10.20;12.80;2.36;1.71;0.046;0.111;2.20;254;0.174;2.952;0.24;2.16;9.50;6.10;8.00;0.49;0.39;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-02-25 17:30:00;1.88;2.40;3.48;2.11;1.34;2.65;7.80;8.80;5.70;8.30;12.90;2.20;1.92;0.065;0.696;0.80;276;0.186;3.197;0.26;2.08;10.50;6.00;8.00;0.50;0.38;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-02-25 18:00:00;1.97;2.46;3.22;2.14;1.40;2.81;8.00;9.10;6.00;10.00;13.00;1.93;1.65;0.062;0.483;1.00;265;0.271;2.981;0.23;2.12;10.50;5.80;7.80;0.52;0.41;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-02-25 18:30:00;2.05;2.55;3.48;2.20;1.44;2.85;8.40;9.00;6.00;10.00;13.30;1.91;1.74;0.063;0.345;1.10;265;0.142;2.997;0.28;2.18;8.70;5.90;8.10;0.53;0.44;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-02-25 19:00:00;1.95;2.44;3.19;2.12;1.38;2.68;7.80;8.00;5.80;6.90;12.50;1.96;1.55;0.058;0.182;2.00;276;0.130;3.023;0.23;2.09;9.50;5.60;7.50;0.49;0.35;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-02-25 19:30:00;2.05;2.57;3.22;2.23;1.46;2.90;7.90;8.90;5.90;9.00;11.30;1.98;2.08;0.062;0.302;1.10;269;-0.016;2.998;0.24;2.22;9.50;5.80;7.60;0.49;0.37;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-02-25 20:00:00;2.15;2.67;3.65;2.37;1.53;2.90;7.80;7.80;5.60;8.00;12.00;1.84;1.98;0.072;0.439;0.90;285;0.016;2.933;0.23;2.35;9.50;5.70;7.50;0.48;0.35;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-02-25 20:30:00;2.42;3.03;4.45;2.66;1.72;3.42;8.50;9.10;6.30;8.30;12.80;2.51;1.96;0.065;0.487;1.00;254;0.272;3.115;0.35;2.64;10.50;6.00;8.00;0.50;0.40;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-02-25 21:00:00;2.35;2.89;3.80;2.55;1.68;3.17;7.50;7.30;5.70;6.50;12.20;2.04;1.96;0.076;0.394;1.00;277;0.100;3.006;0.13;2.53;9.50;5.70;7.30;0.45;0.36;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-02-25 21:30:00;2.41;2.96;3.80;2.66;1.73;3.22;7.70;8.10;5.80;8.40;12.10;2.13;2.08;0.075;0.331;1.00;272;0.098;2.848;0.23;2.64;9.50;5.80;7.60;0.47;0.40;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-02-25 22:00:00;2.71;3.26;4.16;2.94;1.96;3.68;7.70;8.00;6.20;5.50;12.80;2.76;2.20;0.075;0.563;1.10;257;0.187;2.862;0.09;2.92;9.50;6.00;7.70;0.45;0.34;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-02-25 22:30:00;3.05;3.83;5.40;3.26;2.17;4.48;8.50;8.70;6.40;8.20;13.50;2.81;2.59;0.066;0.238;1.50;248;0.235;3.239;0.26;3.24;10.50;6.30;8.00;0.45;0.37;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-02-25 23:00:00;3.56;4.50;6.43;3.72;2.54;5.04;8.60;9.20;6.90;9.00;14.40;3.93;2.50;0.063;0.181;3.50;231;0.346;3.304;0.22;3.70;10.50;6.50;8.20;0.44;0.40;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-02-25 23:30:00;3.80;4.70;5.45;4.06;2.68;5.21;9.50;9.10;7.10;9.00;13.40;3.34;2.67;0.062;0.212;1.20;223;0.258;2.853;0.36;4.03;10.50;7.20;8.80;0.44;0.49;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-02-26 00:00:00;3.88;4.70;5.99;4.17;2.79;5.00;9.40;9.90;7.60;9.30;13.80;3.60;2.65;0.054;0.100;4.50;208;0.299;2.761;0.41;4.14;10.50;7.20;9.00;0.45;0.52;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-02-26 00:30:00;4.11;5.04;7.21;4.40;3.03;5.99;9.70;10.70;8.00;11.50;13.70;4.36;2.88;0.065;0.253;1.10;200;0.314;2.948;0.20;4.38;11.70;7.30;9.30;0.46;0.43;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-02-26 01:00:00;4.06;5.05;6.37;4.38;2.90;5.51;9.80;10.60;7.80;11.20;15.00;4.07;3.02;0.074;0.447;0.90;203;0.250;2.889;0.29;4.36;11.70;7.40;9.50;0.48;0.44;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-02-26 01:30:00;4.54;5.41;6.92;4.80;3.16;5.80;10.60;11.30;8.10;11.70;15.50;4.41;2.74;0.060;0.209;1.40;196;0.345;2.906;0.32;4.78;11.70;8.10;10.10;0.47;0.54;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-02-26 02:00:00;4.07;4.80;6.26;4.36;2.97;5.14;10.40;10.80;8.20;11.50;15.50;3.72;2.72;0.058;0.121;2.40;194;0.285;2.851;0.25;4.34;12.90;7.50;9.80;0.49;0.45;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-02-26 02:30:00;3.71;4.89;7.01;3.97;2.63;5.62;9.50;10.40;7.30;8.00;14.90;4.07;3.10;0.062;0.159;1.10;220;0.309;3.490;0.28;3.96;12.90;7.20;9.20;0.47;0.34;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-02-26 03:00:00;3.58;4.37;5.68;3.85;2.58;4.94;9.60;10.20;7.50;10.80;15.10;4.04;2.65;0.061;0.193;1.60;211;0.301;3.109;0.24;3.82;12.90;7.00;9.20;0.49;0.34;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-02-26 03:30:00;3.28;4.13;5.51;3.51;2.33;4.52;9.90;10.90;7.50;10.60;16.50;3.14;2.65;0.064;0.635;0.90;213;0.334;3.070;0.20;3.50;12.90;7.20;9.60;0.51;0.38;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-02-26 04:00:00;3.22;3.95;5.07;3.43;2.21;4.46;10.40;10.50;7.30;10.40;16.60;3.37;2.32;0.058;0.173;1.00;218;0.259;3.100;0.24;3.40;12.90;7.20;9.80;0.54;0.42;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-02-26 04:30:00;3.08;3.88;5.50;3.30;2.23;4.42;10.90;11.70;7.90;11.20;14.90;3.01;2.66;0.052;0.306;1.00;202;0.292;3.107;0.44;3.29;12.90;7.40;9.90;0.53;0.51;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-02-26 05:00:00;2.91;3.51;4.55;3.12;2.07;3.77;10.20;10.40;7.40;11.00;14.00;2.84;1.94;0.067;0.719;0.90;216;0.271;2.856;0.26;3.11;12.90;7.10;9.50;0.51;0.44;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-02-26 05:30:00;2.80;3.47;4.83;3.04;1.99;4.56;9.60;10.00;7.20;9.40;14.20;3.19;2.22;0.053;0.267;1.20;221;0.267;3.219;0.25;3.02;11.70;7.00;9.20;0.50;0.45;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-02-26 06:00:00;2.70;3.39;4.09;2.93;1.93;3.82;10.10;10.60;7.30;12.10;15.10;2.53;2.37;0.048;0.122;3.20;218;0.214;2.882;0.28;2.91;12.90;7.00;9.40;0.53;0.44;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-02-26 06:30:00;2.46;3.13;4.04;2.77;1.74;3.39;9.00;9.80;6.70;10.90;13.10;2.56;2.01;0.051;0.354;1.10;238;0.227;3.137;0.18;2.75;12.90;6.90;9.30;0.53;0.38;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-02-26 07:00:00;2.40;3.00;4.38;2.61;1.71;3.46;9.00;9.30;6.70;9.60;14.30;2.62;1.91;0.060;0.551;0.90;237;0.241;2.983;0.06;2.59;12.90;6.60;8.80;0.50;0.33;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-02-26 07:30:00;2.46;2.98;3.76;2.65;1.73;3.31;8.80;9.50;6.50;9.80;13.20;2.95;1.99;0.075;0.395;1.10;243;0.246;3.046;0.12;2.63;12.90;6.40;8.60;0.51;0.34;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-02-26 08:00:00;2.48;3.04;3.84;2.63;1.75;3.27;9.60;9.80;6.90;9.00;13.90;2.50;1.74;0.062;0.512;1.00;229;0.260;2.958;0.18;2.61;11.70;6.70;9.00;0.53;0.45;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-02-26 08:30:00;2.72;3.36;5.26;2.84;1.89;3.65;9.80;10.60;7.30;11.00;14.40;3.42;2.01;0.057;0.259;1.20;219;0.284;3.344;0.21;2.82;11.70;7.00;9.30;0.52;0.47;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-02-26 09:00:00;2.49;3.07;3.80;2.70;1.79;3.48;9.10;10.00;6.80;11.20;13.10;2.23;1.97;0.050;0.131;2.00;235;0.229;2.946;0.23;2.69;12.90;6.60;8.90;0.51;0.43;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-02-26 09:30:00;2.38;2.87;3.28;2.60;1.70;3.15;9.10;9.60;6.80;5.90;13.80;2.22;1.74;0.060;0.512;1.00;234;0.118;2.635;0.29;2.58;11.70;6.50;8.90;0.54;0.41;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-02-26 10:00:00;2.63;3.16;4.37;2.85;1.89;3.34;9.40;9.30;7.10;9.70;13.70;2.46;2.25;0.051;0.125;2.80;226;0.268;2.909;0.20;2.84;11.70;6.80;8.90;0.50;0.43;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-02-26 10:30:00;2.43;3.02;4.00;2.67;1.72;3.62;8.90;9.10;6.50;10.70;13.00;2.86;2.03;0.059;0.217;1.10;247;0.132;2.989;0.28;2.65;10.50;6.60;8.80;0.52;0.42;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-02-26 11:00:00;2.28;2.75;3.50;2.51;1.63;3.16;8.70;9.60;6.30;9.00;13.20;1.87;2.07;0.068;0.531;1.00;252;0.114;2.734;0.23;2.49;11.70;6.30;8.40;0.50;0.33;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-02-26 11:30:00;2.34;2.79;3.43;2.55;1.67;3.00;9.50;10.20;7.10;7.40;12.70;2.18;1.69;0.055;0.249;1.00;225;0.120;2.668;0.28;2.53;11.70;6.70;9.10;0.53;0.47;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-02-26 12:00:00;2.38;3.02;4.03;2.56;1.67;3.33;9.20;10.00;6.80;10.00;14.20;2.59;1.83;0.055;0.229;1.10;236;0.236;3.153;0.18;2.55;11.70;6.80;9.00;0.49;0.39;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-02-26 12:30:00;2.49;3.03;4.06;2.65;1.76;3.33;9.50;9.20;7.20;8.00;13.70;2.18;1.88;0.042;0.096;1.70;221;0.166;2.869;0.21;2.63;10.50;7.00;8.90;0.48;0.41;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-02-26 13:00:00;2.47;3.10;3.99;2.63;1.74;3.37;9.90;10.20;7.40;10.70;15.90;2.69;1.79;0.047;0.423;1.00;215;0.178;3.072;0.36;2.62;11.70;7.10;9.40;0.52;0.48;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-02-26 13:30:00;2.51;3.12;4.35;2.73;1.77;3.61;9.20;9.70;7.10;8.10;14.10;2.49;2.19;0.052;0.436;1.00;225;0.142;2.980;0.16;2.71;12.90;7.10;9.20;0.50;0.46;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-02-26 14:00:00;2.52;3.22;4.13;2.68;1.81;3.63;9.70;10.60;7.60;9.50;13.50;2.37;1.89;0.041;0.122;1.20;209;0.136;3.035;0.22;2.67;11.70;7.20;9.30;0.48;0.43;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-02-26 14:30:00;2.25;2.82;4.36;2.45;1.57;3.13;9.20;10.30;6.90;9.50;13.40;2.85;2.04;0.049;0.704;0.90;232;0.169;3.318;0.21;2.44;12.90;7.20;9.20;0.48;0.38;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-02-26 15:00:00;2.21;2.75;3.39;2.36;1.57;3.15;9.50;9.90;7.20;9.40;14.20;2.16;1.62;0.040;0.178;1.30;220;0.198;3.034;0.28;2.34;12.90;6.90;9.10;0.49;0.38;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-02-26 15:30:00;2.24;2.80;4.20;2.41;1.61;3.30;9.50;9.30;7.50;9.90;14.10;2.42;1.78;0.040;0.430;1.00;213;0.188;3.060;0.21;2.40;12.90;7.40;9.30;0.46;0.44;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-02-26 16:00:00;2.12;2.56;3.22;2.28;1.54;2.90;10.00;10.50;7.60;9.70;15.70;1.84;1.70;0.038;0.204;1.00;208;0.140;2.763;0.21;2.26;12.90;7.30;9.50;0.50;0.45;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-02-26 16:30:00;1.99;2.44;3.40;2.14;1.39;2.52;9.70;10.20;7.00;10.50;15.30;1.84;1.61;0.039;0.317;1.00;228;0.140;3.043;0.20;2.13;12.90;7.00;9.30;0.50;0.42;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-02-26 17:00:00;1.87;2.33;4.01;2.01;1.34;2.59;9.30;10.00;7.20;11.30;13.30;2.42;1.59;0.034;0.094;1.40;221;0.224;3.341;0.17;2.00;12.90;6.90;9.10;0.49;0.38;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-02-26 17:30:00;1.72;2.16;2.84;1.87;1.22;2.41;9.20;10.20;6.80;10.50;12.90;1.49;1.49;0.038;0.257;1.10;234;0.099;2.962;0.23;1.86;12.90;6.80;9.00;0.51;0.42;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-02-26 18:00:00;1.64;2.05;2.65;1.81;1.19;2.28;9.00;9.80;6.80;9.60;13.50;1.61;1.43;0.039;0.318;1.10;233;0.172;2.974;0.20;1.80;12.90;6.70;8.70;0.48;0.31;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-02-26 18:30:00;1.69;2.05;2.89;1.78;1.21;2.12;9.30;9.00;7.10;8.20;14.30;1.71;1.51;0.032;0.120;1.20;225;0.128;2.959;0.16;1.77;11.70;6.60;8.60;0.50;0.42;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-02-26 19:00:00;1.67;2.12;3.71;1.80;1.15;2.20;8.80;9.00;6.30;8.70;13.90;1.80;1.91;0.042;0.172;1.20;252;0.150;3.402;0.29;1.78;12.90;6.60;8.80;0.51;0.37;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-02-26 19:30:00;1.64;2.01;2.41;1.79;1.14;2.26;8.80;8.80;6.40;11.40;14.50;1.60;1.32;0.046;0.402;0.90;249;0.153;2.927;0.16;1.77;12.90;6.40;8.70;0.53;0.36;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-02-26 20:00:00;1.63;1.98;2.46;1.78;1.17;2.10;8.70;9.70;6.40;9.30;15.60;1.46;1.37;0.050;0.407;1.00;250;0.030;2.741;0.23;1.76;12.90;6.20;8.50;0.55;0.43;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-02-26 20:30:00;1.72;2.13;2.97;1.86;1.22;2.38;9.10;9.30;6.60;11.30;14.10;1.72;1.45;0.056;0.439;0.90;242;0.122;2.889;0.36;1.83;11.70;6.40;8.70;0.55;0.48;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-02-26 21:00:00;1.74;2.11;2.82;1.89;1.21;2.21;9.10;9.30;6.40;10.10;12.60;1.53;1.45;0.056;0.199;1.30;249;0.189;2.817;0.32;1.87;11.70;6.50;8.80;0.56;0.51;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-02-26 21:30:00;1.50;1.87;2.49;1.66;1.05;2.13;8.80;9.30;5.90;7.00;13.00;1.40;1.16;0.058;0.398;0.90;268;0.148;2.907;0.26;1.63;11.70;6.00;8.40;0.58;0.44;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-02-26 22:00:00;1.61;2.01;2.84;1.75;1.13;2.22;8.50;8.90;6.10;9.20;12.70;1.73;1.50;0.053;0.284;1.00;261;0.151;3.064;0.24;1.73;11.70;6.00;8.30;0.55;0.45;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-02-26 22:30:00;1.68;2.13;2.88;1.81;1.17;2.32;8.90;8.70;6.20;7.00;14.90;1.65;1.39;0.062;0.361;1.00;258;0.053;3.056;0.29;1.79;11.70;6.20;8.40;0.54;0.43;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-02-26 23:00:00;1.69;2.05;2.63;1.82;1.20;2.16;8.70;9.20;6.10;9.70;14.00;1.47;1.31;0.056;0.259;1.00;260;0.074;2.823;0.28;1.80;10.50;5.90;8.20;0.56;0.43;;;;;;;;;;;;;;;;;;;;;;;;;;
